,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
53,"% connections, excluding cellular M2M",952,CDMA2000 (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",823,CDMA2000 1X,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.40%,0.40%,0.42%,0.45%,0.46%,0.45%,0.46%,0.49%,0.52%,0.54%,0.63%,0.68%,0.69%,0.69%,0.69%,0.67%,0.64%,0.60%,0.57%,0.54%,0.49%,0.45%,0.39%,0.35%,0.31%,0.27%,0.24%,0.21%,0.18%,0.15%,0.13%,0.12%,0.11%,0.10%,0.10%,0.11%,0.11%,0.10%,0.09%,0.09%,0.08%,0.07%,0.07%,0.06%,0.06%,0.05%,0.05%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%
53,"% connections, excluding cellular M2M",823,CDMA2000 1X,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00%,93.23%,89.30%,86.02%,83.20%,80.69%,78.42%,76.35%,74.41%,72.51%,70.70%,68.97%,67.33%,65.67%,63.92%,61.97%,59.86%,57.65%,55.39%,53.05%,50.65%,48.18%,45.69%,43.21%,40.74%,38.30%,35.87%,33.43%,31.00%,28.80%,26.79%,24.94%,23.24%,21.68%,20.23%,19.25%,18.03%,16.82%,15.65%,14.54%,13.48%,12.49%,11.56%,10.71%,9.94%,9.24%,8.58%,7.98%,7.42%,6.91%,6.44%,6.00%,5.59%,5.21%,4.85%,4.52%
53,"% connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.03%,0.05%,0.07%,0.09%,0.11%,0.12%,0.14%,0.17%,0.20%,0.22%,0.28%,0.33%,0.36%,0.39%,0.42%,0.45%,0.47%,0.48%,0.50%,0.53%,0.53%,0.53%,0.51%,0.51%,0.50%,0.48%,0.47%,0.46%,0.45%,0.42%,0.40%,0.41%,0.39%,0.39%,0.40%,0.52%,0.55%,0.56%,0.56%,0.56%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%
53,"% connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,6.77%,10.70%,13.98%,16.80%,19.31%,21.58%,23.65%,25.59%,27.49%,29.30%,31.03%,32.67%,34.33%,36.08%,38.03%,40.14%,42.35%,44.61%,46.95%,49.35%,51.82%,54.31%,56.79%,59.26%,61.70%,64.13%,66.57%,69.00%,71.20%,73.21%,75.06%,76.76%,78.32%,79.77%,80.75%,81.97%,83.18%,84.35%,85.46%,86.52%,87.51%,88.44%,89.29%,90.06%,90.77%,91.42%,92.02%,92.58%,93.09%,93.56%,94.00%,94.41%,94.79%,95.15%,95.48%
53,"% connections, excluding cellular M2M",931,CDMA2000 1xEV-DO Rev. A,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.03%,0.05%,0.07%,0.09%,0.11%,0.12%,0.14%,0.17%,0.20%,0.22%,0.28%,0.33%,0.36%,0.39%,0.42%,0.45%,0.47%,0.48%,0.50%,0.53%,0.53%,0.53%,0.51%,0.51%,0.50%,0.48%,0.47%,0.46%,0.45%,0.42%,0.40%,0.41%,0.39%,0.39%,0.40%,0.52%,0.55%,0.56%,0.56%,0.56%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%
53,"% connections, excluding cellular M2M",931,CDMA2000 1xEV-DO Rev. A,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,6.77%,10.70%,13.98%,16.80%,19.31%,21.58%,23.65%,25.59%,27.49%,29.30%,31.03%,32.67%,34.33%,36.08%,38.03%,40.14%,42.35%,44.61%,46.95%,49.35%,51.82%,54.31%,56.79%,59.26%,61.70%,64.13%,66.57%,69.00%,71.20%,73.21%,75.06%,76.76%,78.32%,79.77%,80.75%,81.97%,83.18%,84.35%,85.46%,86.52%,87.51%,88.44%,89.29%,90.06%,90.77%,91.42%,92.02%,92.58%,93.09%,93.56%,94.00%,94.41%,94.79%,95.15%,95.48%
53,"% connections, excluding cellular M2M",1120,GSM (Family),,"Congo, Democratic Republic",,,,81.79%,81.36%,81.97%,83.40%,85.34%,89.34%,93.35%,95.53%,96.70%,97.64%,98.37%,98.84%,99.15%,99.31%,99.43%,99.53%,99.60%,99.67%,99.73%,99.78%,99.82%,100.00%,100.00%,100.00%,100.00%,99.60%,99.58%,99.55%,99.52%,99.46%,99.44%,99.42%,99.39%,99.34%,99.28%,99.24%,99.09%,98.99%,98.95%,98.92%,98.89%,98.89%,98.88%,98.92%,98.92%,98.93%,98.98%,99.02%,99.09%,99.15%,99.19%,99.26%,99.29%,99.33%,99.37%,99.43%,99.46%,99.47%,99.50%,99.51%,99.51%,99.36%,99.34%,99.34%,99.35%,99.36%,99.37%,99.38%,99.39%,99.39%,99.40%,99.40%,99.41%,99.41%,99.42%,99.42%,99.42%,99.43%,99.43%,99.43%,99.44%
53,"% connections, excluding cellular M2M",1120,GSM (Family),88,Airtel (Bharti Airtel),,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),775,Tigo (Millicom)  (Merged Q2 2016),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",1120,GSM (Family),865,Orange,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),550,Vodacom,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),866,Supercell,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,,"Congo, Democratic Republic",,,,81.79%,81.36%,81.97%,83.40%,85.34%,89.34%,93.35%,95.53%,96.70%,97.64%,98.37%,98.84%,99.15%,99.31%,99.43%,99.53%,99.60%,99.67%,99.73%,99.78%,99.82%,100.00%,100.00%,100.00%,100.00%,99.60%,99.58%,99.55%,99.52%,99.46%,99.44%,99.42%,99.39%,99.34%,99.28%,99.24%,99.09%,98.99%,98.95%,98.92%,98.89%,98.89%,98.88%,98.92%,98.92%,98.93%,98.98%,99.02%,98.92%,98.80%,98.48%,98.16%,97.79%,97.40%,97.01%,96.62%,96.14%,95.53%,94.95%,94.23%,93.24%,90.95%,90.01%,88.90%,87.76%,86.50%,85.15%,83.71%,82.17%,80.57%,78.98%,77.45%,75.95%,74.48%,73.04%,71.63%,70.24%,68.87%,67.52%,66.18%,64.86%
53,"% connections, excluding cellular M2M",603,GSM,88,Airtel (Bharti Airtel),,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.57%,99.11%,98.63%,98.11%,97.55%,96.94%,96.28%,95.55%,94.73%,93.83%,92.71%,90.16%,88.79%,87.53%,86.21%,84.77%,83.25%,81.62%,79.79%,77.74%,75.71%,73.74%,71.83%,69.98%,68.16%,66.38%,64.65%,62.95%,61.27%,59.62%,57.99%
53,"% connections, excluding cellular M2M",603,GSM,775,Tigo (Millicom)  (Merged Q2 2016),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.64%,99.19%,98.75%,98.29%,97.78%,97.33%,96.74%,95.90%,95.37%,94.68%,93.37%,91.46%,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",603,GSM,550,Vodacom,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.61%,99.19%,98.75%,98.29%,97.78%,97.23%,96.61%,95.93%,95.17%,94.15%,93.30%,92.19%,90.75%,86.95%,85.34%,83.81%,82.26%,80.54%,78.69%,76.76%,74.88%,73.00%,71.16%,69.36%,67.59%,65.85%,64.12%,62.41%,60.71%,59.03%,57.35%,55.67%,53.99%
53,"% connections, excluding cellular M2M",603,GSM,865,Orange,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.54%,99.16%,98.72%,98.27%,97.68%,97.18%,96.74%,96.71%,96.10%,95.30%,94.56%,93.54%,92.28%,89.62%,90.03%,88.54%,86.96%,85.25%,83.41%,81.41%,79.20%,76.97%,74.81%,72.71%,70.68%,68.70%,66.77%,64.88%,63.04%,61.24%,59.47%,57.73%,56.02%
53,"% connections, excluding cellular M2M",603,GSM,866,Supercell,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.35%,0.72%,1.10%,1.51%,1.93%,2.37%,2.81%,3.32%,3.94%,4.55%,5.28%,6.27%,8.41%,9.33%,10.44%,11.59%,12.86%,14.22%,15.67%,17.21%,18.83%,20.41%,21.96%,23.46%,24.93%,26.38%,27.80%,29.19%,30.56%,31.91%,33.25%,34.58%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.81%,1.25%,1.71%,2.22%,2.77%,3.39%,4.07%,4.83%,5.85%,6.70%,7.81%,9.25%,13.05%,14.66%,16.19%,17.74%,19.46%,21.31%,23.24%,25.12%,27.00%,28.84%,30.64%,32.41%,34.15%,35.88%,37.59%,39.29%,40.97%,42.65%,44.33%,46.01%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,0.84%,1.28%,1.73%,2.32%,2.82%,3.26%,3.29%,3.90%,4.71%,5.44%,6.46%,7.72%,10.38%,9.97%,11.46%,13.04%,14.75%,16.59%,18.59%,20.80%,23.03%,25.19%,27.29%,29.32%,31.30%,33.23%,35.12%,36.96%,38.76%,40.53%,42.27%,43.98%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,0.89%,1.37%,1.89%,2.45%,3.06%,3.72%,4.45%,5.27%,6.17%,7.29%,9.84%,11.21%,12.47%,13.79%,15.23%,16.75%,18.38%,20.21%,22.26%,24.29%,26.26%,28.17%,30.02%,31.84%,33.62%,35.35%,37.05%,38.73%,40.38%,42.01%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.81%,1.25%,1.71%,2.22%,2.67%,3.26%,4.10%,4.63%,5.32%,6.63%,8.54%,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.35%,0.72%,1.10%,1.51%,1.93%,2.37%,2.81%,3.32%,3.94%,4.55%,5.28%,6.27%,8.41%,9.33%,10.44%,11.59%,12.86%,14.22%,15.67%,17.21%,18.83%,20.41%,21.96%,23.46%,24.93%,26.38%,27.80%,29.19%,30.56%,31.91%,33.25%,34.58%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,0.84%,1.28%,1.73%,2.32%,2.82%,3.26%,3.29%,3.90%,4.71%,5.44%,6.46%,7.72%,10.38%,9.97%,11.46%,13.04%,14.75%,16.59%,18.59%,20.80%,23.03%,25.19%,27.29%,29.32%,31.30%,33.23%,35.12%,36.96%,38.76%,40.53%,42.27%,43.98%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.81%,1.25%,1.71%,2.22%,2.77%,3.39%,4.07%,4.83%,5.85%,6.70%,7.81%,9.25%,13.05%,14.66%,16.19%,17.74%,19.46%,21.31%,23.24%,25.12%,27.00%,28.84%,30.64%,32.41%,34.15%,35.88%,37.59%,39.29%,40.97%,42.65%,44.33%,46.01%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,0.89%,1.37%,1.89%,2.45%,3.06%,3.72%,4.45%,5.27%,6.17%,7.29%,9.84%,11.21%,12.47%,13.79%,15.23%,16.75%,18.38%,20.21%,22.26%,24.29%,26.26%,28.17%,30.02%,31.84%,33.62%,35.35%,37.05%,38.73%,40.38%,42.01%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.81%,1.25%,1.71%,2.22%,2.67%,3.26%,4.10%,4.63%,5.32%,6.63%,8.54%,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",825,Analog,,"Congo, Democratic Republic",100.00%,100.00%,100.00%,18.21%,18.64%,18.03%,16.60%,14.66%,10.66%,6.65%,4.47%,3.30%,2.36%,1.63%,1.16%,0.85%,0.69%,0.57%,0.47%,0.40%,0.33%,0.27%,0.22%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",825,Analog,773,Starcel  (Closed Q1 2006),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",0,Total,,"Congo, Democratic Republic",,"2,388","1,923","85,964","2,993","6,515","10,042","13,566","41,360","84,453","95,508","90,967","134,585","199,200","239,359","268,765","172,781","188,353","186,590","130,450","163,549","158,838","251,393","264,808","287,981","376,739","534,037","468,538","549,198","604,735","720,004","521,436","330,912","680,559","951,525","684,313","342,831","306,557","516,001","-786,322","10,143","539,835","668,575","612,928","762,436","721,397","1,161,135","781,896","687,107","1,266,796","1,195,986","2,067,482","1,749,811","1,686,836","2,590,747","1,731,191","2,140,493","2,348,746","3,768,674","2,689,384","870,590","2,755,555","1,548,460","-889,509","-9,507,772","-1,143,865","637,678","940,469","996,873","1,156,698","1,215,201","1,135,324","1,011,976","940,494","912,187","893,839","863,358","810,878","793,536","783,031","765,027","735,180","713,770","699,848"
36,"Net additions, excluding cellular M2M",0,Total,773,Starcel  (Closed Q1 2006),,"2,388","1,923","1,457",993,527,62,-403,"-1,047","-1,511","-1,442","-1,176","-1,079",-995,-926,-869,-825,-794,-778,-773,-761,-730,-699,-669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",0,Total,88,Airtel (Bharti Airtel),,,,,"-1,120","2,869","6,860","10,849","14,839","18,829","22,819","26,808","64,701","87,057","117,136","157,609","58,909","58,909","58,909","58,909","72,334","78,495","85,178","92,433","107,161","159,000","261,000","128,000","16,000","95,000","190,000","139,000","220,000","218,000","312,000","280,000","27,000","174,000","65,000","-2,000","33,000","200,000","200,000","200,000","400,000","400,000","404,487","408,975","413,461","417,949","422,436","426,923","431,410","435,897","440,385","444,872","449,359","453,846","437,045","416,641","365,953","317,085","294,862","-100,130","-2,519,400","-108,422","174,565","241,864","246,220","314,525","340,678","315,038","274,879","256,128","249,267","245,291","238,352","225,133","220,988","218,090","212,986","204,923","199,208","195,587"
36,"Net additions, excluding cellular M2M",0,Total,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,"3,119","3,120","3,120","3,119","3,120","3,119","3,120","3,120","3,119","3,120","2,951","4,505","6,298","6,836","11,771","7,608","2,819",-104,"-16,362","-3,675","-9,261","-6,641","9,276","143,281","36,504","165,405","150,973","-27,034","198,318","233,703","96,932","144,340","75,101","181,298","61,947","93,486","217,250","190,423","143,887","-6,204","169,408","155,092","-92,460","-75,450","247,463","274,000","173,000","-65,000","28,000","669,000","221,000","157,000","161,143","662,074","232,320","-278,619","598,366","442,969","-508,418","-833,988",,,,,,,,,,,,,,,,,,,
36,"Net additions, excluding cellular M2M",0,Total,550,Vodacom,,,,,,,,,,"60,681","60,680","52,716","52,716","104,899","104,899","110,755","101,538","116,500","116,500","54,631","74,369","59,000","145,000","172,000","163,000","197,000","259,000","305,000","300,000","349,000","197,000","91,000","20,000","165,000","322,000","266,000","128,000","12,000","222,000","-882,000","-169,000","66,000","219,000","209,000","308,000","90,000","538,000","336,000","524,000","597,000","456,000","390,000","620,000","423,000","661,000","544,000","674,000","494,000","501,000","490,000","-277,000","706,000","196,000","-304,000","-3,287,000","-41,000","161,846","274,154","290,642","330,541","346,351","327,466","297,855","280,055","273,304","267,786","258,706","243,789","238,668","234,837","228,613","219,240","212,389","207,758"
36,"Net additions, excluding cellular M2M",0,Total,865,Orange,,,,,,,,,,"3,334","3,333","2,500","3,125","3,125","3,125","3,125","3,848","4,440","5,123","5,912","9,999","12,254","15,018","18,406","18,921","22,500","26,758","31,821","75,000","125,000","167,447","139,408","116,065","96,630","80,450","37,196","38,580","40,015","41,504","43,047","44,648","46,309","48,032","49,818","51,671","53,593","55,587","122,000","-181,432","-1,243","38,625","308,166","-35,531","-43,585","167,000","-132,000","157,000","337,000","1,466,000","548,000","258,000","543,000","178,000","-10,000","-1,107,000","3,551,820","178,547","227,618","249,188","272,873","280,960","264,466","239,436","222,404","215,135","209,743","201,194","187,842","183,093","180,359","175,973","168,635","163,240","159,549"
