,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
3,"Connections, excluding cellular M2M",1120,GSM (Family),,Mozambique,"10,099","16,801","27,951","46,500","77,358","104,525","128,000","142,453","147,885","152,289","163,662","189,999","235,082","292,319","335,000","416,125","551,545","685,716","818,636","951,870","1,080,727","1,195,272","1,312,818","1,495,363","1,654,125","1,854,888","2,071,650","2,340,412","2,680,309","2,962,206","3,187,103","3,523,000","3,808,250","4,038,500","4,233,750","4,592,000","4,945,750","5,391,500","5,755,250","6,088,000","6,217,000","6,411,000","5,976,500","6,216,000","6,197,250","6,375,500","6,630,750","7,107,000","7,380,084","7,952,168","10,317,252","12,775,336","13,410,612","14,126,888","14,956,162","15,839,438","16,471,277","17,161,117","17,888,956","18,443,795","18,580,100","18,972,550","19,605,565","19,182,620","19,053,838","19,402,965","20,167,048","20,789,694","21,306,363","21,778,448","22,236,509","22,694,494","23,148,187","23,581,302","24,011,670","24,442,332","24,868,634","25,279,998","25,691,134","26,102,800","26,510,615","26,909,753","27,304,672","27,699,640"
3,"Connections, excluding cellular M2M",1120,GSM (Family),309,mcel (Mozambique Cellular),"10,099","16,801","27,951","46,500","77,358","104,525","128,000","142,453","147,885","152,289","163,662","189,999","235,082","292,319","335,000","413,000","493,545","574,091","654,636","735,182","815,727","896,272","976,818","1,057,363","1,164,125","1,270,888","1,377,650","1,484,412","1,692,309","1,900,206","2,108,103","2,316,000","2,526,250","2,736,500","2,946,750","3,157,000","3,311,750","3,466,500","3,621,250","3,776,000","3,888,000","4,000,000","4,126,500","4,253,000","4,287,250","4,321,500","4,355,750","4,390,000","4,596,084","4,802,168","5,008,252","5,214,336","5,365,539","5,516,742","5,667,944","5,819,147","5,904,358","5,989,570","6,074,781","6,159,992","6,313,778","6,429,107","6,520,320","6,409,658","6,525,342","6,680,772","6,865,155","7,044,388","7,202,355","7,348,685","7,491,689","7,634,576","7,775,810","7,910,907","8,045,455","8,180,445","8,314,335","8,443,812","8,573,684","8,704,390","8,834,582","8,962,618","9,089,917","9,217,867"
3,"Connections, excluding cellular M2M",1120,GSM (Family),549,Vodacom,,,,,,,,,,,,,,,,"3,125","58,000","111,625","164,000","216,688","265,000","299,000","336,000","438,000","490,000","584,000","694,000","856,000","988,000","1,062,000","1,079,000","1,207,000","1,282,000","1,302,000","1,287,000","1,435,000","1,634,000","1,925,000","2,134,000","2,312,000","2,329,000","2,411,000","1,850,000","1,963,000","1,910,000","2,054,000","2,275,000","2,717,000","2,784,000","2,700,000","2,734,000","2,861,000","3,045,000","3,310,000","3,688,000","4,120,000","4,333,000","4,604,000","4,913,000","5,049,000","4,877,000","5,031,000","5,464,000","5,240,000","4,826,000","4,817,000","5,169,611","5,390,896","5,547,564","5,684,148","5,813,128","5,942,021","6,069,907","6,190,504","6,309,529","6,428,546","6,546,368","6,659,715","6,772,701","6,885,581","6,997,159","7,106,090","7,213,596","7,320,833"
3,"Connections, excluding cellular M2M",1120,GSM (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,000","2,575,000","4,700,000","5,000,073","5,300,146","5,600,218","5,900,291","6,233,919","6,567,547","6,901,175","7,234,803","7,389,322","7,512,443","7,621,245","7,532,962","7,702,496","7,905,193","8,132,282","8,354,410","8,556,444","8,745,615","8,931,692","9,117,897","9,302,470","9,479,891","9,656,686","9,833,341","10,007,931","10,176,471","10,344,749","10,512,829","10,678,874","10,841,045","11,001,159","11,160,940"
3,"Connections, excluding cellular M2M",603,GSM,,Mozambique,"10,099","16,801","27,951","46,500","77,358","104,525","128,000","142,453","147,885","152,289","163,662","189,999","235,082","292,319","335,000","416,125","551,545","685,716","818,636","951,870","1,080,727","1,195,272","1,312,818","1,495,363","1,654,125","1,854,888","2,071,650","2,340,412","2,680,309","2,962,206","3,187,103","3,523,000","3,808,250","4,038,500","4,233,750","4,581,057","4,922,724","5,354,666","5,702,666","6,017,481","6,103,490","6,267,389","5,799,767","6,002,976","5,942,243","6,072,024","6,271,966","6,682,076","6,880,545","7,327,062","9,520,612","11,730,390","12,032,556","12,394,800","12,845,342","13,323,441","13,535,105","13,777,771","14,029,574","14,087,294","13,714,630","13,573,247","13,655,000","12,750,711","12,134,803","11,999,771","12,165,112","12,214,227","12,149,881","12,030,964","11,885,535","11,736,713","11,583,334","11,411,985","11,237,144","11,060,384","10,877,396","10,680,228","10,478,879","10,272,612","10,057,508","9,830,035","9,592,001","9,344,300"
3,"Connections, excluding cellular M2M",603,GSM,309,mcel (Mozambique Cellular),"10,099","16,801","27,951","46,500","77,358","104,525","128,000","142,453","147,885","152,289","163,662","189,999","235,082","292,319","335,000","413,000","493,545","574,091","654,636","735,182","815,727","896,272","976,818","1,057,363","1,164,125","1,270,888","1,377,650","1,484,412","1,692,309","1,900,206","2,108,103","2,316,000","2,526,250","2,736,500","2,946,750","3,146,057","3,288,724","3,429,666","3,568,666","3,705,481","3,797,780","3,887,620","3,988,938","4,087,088","4,091,624","4,093,154","4,091,399","4,086,060","4,242,771","4,392,764","4,535,273","4,669,467","4,742,306","4,806,099","4,859,985","4,903,060","4,873,199","4,832,565","4,780,442","4,716,131","4,700,228","4,635,184","4,550,096","4,293,578","4,238,830","4,217,181","4,217,166","4,209,622","4,182,235","4,143,525","4,100,146","4,054,325","4,004,741","3,948,365","3,888,766","3,826,170","3,759,319","3,686,335","3,609,253","3,527,650","3,440,436","3,346,689","3,246,268","3,138,638"
3,"Connections, excluding cellular M2M",603,GSM,549,Vodacom,,,,,,,,,,,,,,,,"3,125","58,000","111,625","164,000","216,688","265,000","299,000","336,000","438,000","490,000","584,000","694,000","856,000","988,000","1,062,000","1,079,000","1,207,000","1,282,000","1,302,000","1,287,000","1,435,000","1,634,000","1,925,000","2,134,000","2,312,000","2,305,710","2,379,769","1,810,829","1,915,888","1,850,619","1,978,870","2,180,567","2,596,016","2,637,774","2,529,298","2,535,339","2,629,752","2,775,818","2,995,460","3,317,599","3,682,245","3,824,543","4,014,153","4,229,745","4,268,637","4,007,197","4,052,437","4,349,261","4,014,190","3,504,979","3,410,588","3,572,305","3,631,639","3,617,476","3,572,435","3,508,399","3,443,355","3,379,238","3,310,602","3,242,475","3,176,010","3,110,020","3,041,797","2,974,576","2,908,325","2,841,936","2,774,324","2,706,271","2,638,367"
3,"Connections, excluding cellular M2M",603,GSM,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"405,000","2,450,000","4,431,171","4,514,432","4,593,241","4,667,758","4,738,136","4,837,363","4,931,053","5,019,387","5,102,526","5,007,205","4,885,626","4,755,643","4,442,943","4,390,994","4,372,002","4,375,641","4,372,966","4,350,170","4,315,004","4,276,990","4,239,033","4,199,355","4,153,018","4,105,903","4,058,204","4,008,057","3,952,096","3,895,050","3,836,637","3,775,136","3,709,022","3,639,462","3,567,295"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,943","23,026","36,834","52,584","70,519","113,510","143,611","176,733","213,024","255,007","303,476","358,784","424,924","499,539","625,106","796,640","1,044,946","1,378,056","1,732,088","2,110,820","2,515,997","2,936,172","3,383,346","3,859,382","4,356,501","4,865,470","5,399,303","5,950,565","6,431,909","6,919,035","7,403,194","8,001,936","8,575,467","9,156,482","9,747,484","10,350,974","10,957,781","11,564,853","12,169,317","12,774,526","13,381,948","13,991,238","14,599,770","15,212,255","15,830,188","16,453,107","17,079,718","17,712,671","18,355,340"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,943","23,026","36,834","52,584","70,519","90,220","112,380","137,562","165,912","195,626","228,346","264,351","303,940","353,313","409,404","472,979","544,869","623,233","710,643","807,959","916,087","1,031,159","1,157,005","1,294,339","1,443,861","1,613,550","1,793,923","1,970,224","2,116,080","2,286,512","2,463,591","2,647,989","2,834,766","3,020,120","3,205,160","3,391,543","3,580,251","3,771,069","3,962,542","4,156,689","4,354,275","4,555,016","4,757,477","4,964,431","5,176,740","5,394,146","5,615,929","5,843,649","6,079,229"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,290","31,231","39,171","47,112","59,381","75,130","94,433","120,984","146,226","170,702","198,661","231,248","269,182","314,540","370,401","437,755","508,457","589,847","683,255","780,363","869,803","978,563","1,114,739","1,225,810","1,321,021","1,406,412","1,597,306","1,759,257","1,930,088","2,111,713","2,304,729","2,498,666","2,690,669","2,879,902","3,067,054","3,252,536","3,436,348","3,617,918","3,798,125","3,977,256","4,155,223","4,331,766","4,507,325","4,682,466"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,000","125,000","268,829","485,641","706,905","932,460","1,162,155","1,396,556","1,636,494","1,881,788","2,132,277","2,382,117","2,626,817","2,865,602","3,090,019","3,311,502","3,533,191","3,756,641","3,981,444","4,206,274","4,430,611","4,654,702","4,878,864","5,103,115","5,326,873","5,550,783","5,775,137","5,999,874","6,224,375","6,449,699","6,676,192","6,903,738","7,132,023","7,361,697","7,593,645"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,943","23,026","36,834","52,584","70,519","113,510","143,611","176,733","213,024","255,007","303,476","358,784","424,924","499,539","625,106","796,640","1,044,946","1,378,056","1,732,088","2,110,820","2,515,997","2,936,172","3,383,346","3,859,382","4,356,501","4,865,470","5,399,303","5,950,565","6,431,909","6,919,035","7,403,194","8,001,936","8,575,467","9,156,482","9,747,484","10,350,974","10,957,781","11,564,853","12,169,317","12,774,526","13,381,948","13,991,238","14,599,770","15,212,255","15,830,188","16,453,107","17,079,718","17,712,671","18,355,340"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,943","23,026","36,834","52,584","70,519","90,220","112,380","137,562","165,912","195,626","228,346","264,351","303,940","353,313","409,404","472,979","544,869","623,233","710,643","807,959","916,087","1,031,159","1,157,005","1,294,339","1,443,861","1,613,550","1,793,923","1,970,224","2,116,080","2,286,512","2,463,591","2,647,989","2,834,766","3,020,120","3,205,160","3,391,543","3,580,251","3,771,069","3,962,542","4,156,689","4,354,275","4,555,016","4,757,477","4,964,431","5,176,740","5,394,146","5,615,929","5,843,649","6,079,229"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,290","31,231","39,171","47,112","59,381","75,130","94,433","120,984","146,226","170,702","198,661","231,248","269,182","314,540","370,401","437,755","508,457","589,847","683,255","780,363","869,803","978,563","1,114,739","1,225,810","1,321,021","1,406,412","1,597,306","1,759,257","1,930,088","2,111,713","2,304,729","2,498,666","2,690,669","2,879,902","3,067,054","3,252,536","3,436,348","3,617,918","3,798,125","3,977,256","4,155,223","4,331,766","4,507,325","4,682,466"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,000","125,000","268,829","485,641","706,905","932,460","1,162,155","1,396,556","1,636,494","1,881,788","2,132,277","2,382,117","2,626,817","2,865,602","3,090,019","3,311,502","3,533,191","3,756,641","3,981,444","4,206,274","4,430,611","4,654,702","4,878,864","5,103,115","5,326,873","5,550,783","5,775,137","5,999,874","6,224,375","6,449,699","6,676,192","6,903,738","7,132,023","7,361,697","7,593,645"
3,"Connections, excluding cellular M2M",1432,Smartphones,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,144","5,332","8,924","14,092","20,184","27,058","35,140","45,920","58,360","73,864","90,357","108,975","126,827","148,094","157,182","186,480","210,707","242,269","280,481","334,740","386,716","463,611","671,653","932,600","1,098,329","1,294,023","1,528,520","1,799,360","2,070,440","2,364,802","2,692,288","3,015,560","3,284,962","3,610,476","4,007,377","4,202,912","4,460,503","4,835,219","5,334,184","5,825,272","6,310,945","6,801,409","7,311,364","7,847,756","8,400,477","8,956,178","9,527,831","10,121,570","10,725,842","11,330,495","11,956,654","12,602,432","13,263,261","13,933,870","14,613,460","15,317,901"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,,Mozambique,94.03%,94.02%,95.02%,96.60%,97.56%,97.93%,98.13%,98.22%,98.25%,98.27%,98.32%,98.41%,98.53%,98.62%,98.43%,98.33%,98.25%,98.09%,97.95%,97.88%,97.79%,97.72%,97.58%,97.55%,97.42%,97.41%,97.37%,97.38%,97.46%,97.45%,97.43%,97.40%,97.67%,97.79%,97.90%,98.06%,98.06%,98.05%,98.05%,98.05%,98.04%,98.03%,97.76%,97.75%,97.75%,97.73%,97.71%,97.69%,97.73%,97.71%,97.99%,98.19%,98.05%,97.96%,97.88%,97.77%,97.59%,97.35%,97.11%,96.91%,96.79%,96.70%,96.61%,96.53%,96.45%,96.35%,96.23%,96.11%,95.99%,95.88%,95.77%,95.66%,95.55%,95.44%,95.33%,95.22%,95.11%,95.00%,94.89%,94.78%,94.66%,94.55%,94.44%,94.33%
53,"% connections, excluding cellular M2M",99,Prepaid,309,mcel (Mozambique Cellular),94.03%,94.02%,95.02%,96.60%,97.56%,97.93%,98.13%,98.22%,98.25%,98.27%,98.32%,98.41%,98.53%,98.62%,98.43%,98.44%,98.24%,98.06%,97.89%,97.73%,97.57%,97.41%,97.25%,97.10%,97.02%,96.93%,96.84%,96.75%,96.86%,96.93%,96.97%,97.00%,97.31%,97.58%,97.80%,98.00%,97.99%,97.98%,97.97%,97.96%,97.95%,97.94%,97.93%,97.92%,97.91%,97.90%,97.89%,97.88%,97.94%,97.92%,97.84%,97.75%,97.68%,97.62%,97.56%,97.49%,97.42%,97.35%,97.28%,97.20%,97.11%,97.02%,96.93%,96.83%,96.72%,96.62%,96.51%,96.40%,96.30%,96.19%,96.10%,96.00%,95.91%,95.82%,95.73%,95.64%,95.56%,95.48%,95.39%,95.31%,95.23%,95.15%,95.08%,95.00%
53,"% connections, excluding cellular M2M",99,Prepaid,549,Vodacom,,,,,,,,,,,,,,,,84.00%,98.28%,98.21%,98.17%,98.38%,98.49%,98.66%,98.51%,98.63%,98.37%,98.46%,98.42%,98.48%,98.48%,98.40%,98.33%,98.18%,98.36%,98.23%,98.14%,98.19%,98.19%,98.19%,98.19%,98.19%,98.19%,98.19%,97.38%,97.38%,97.38%,97.38%,97.38%,97.38%,97.38%,97.30%,97.15%,97.00%,96.87%,96.74%,96.61%,96.48%,96.35%,96.23%,96.11%,96.00%,95.89%,95.80%,95.71%,95.62%,95.54%,95.46%,95.39%,95.31%,95.24%,95.16%,95.08%,95.00%,94.92%,94.83%,94.75%,94.67%,94.58%,94.50%,94.42%,94.33%,94.25%,94.17%,94.08%,94.00%
53,"% connections, excluding cellular M2M",99,Prepaid,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00%,99.19%,99.39%,99.16%,99.08%,99.03%,98.96%,98.59%,98.13%,97.66%,97.30%,97.11%,97.03%,96.98%,96.90%,96.78%,96.65%,96.52%,96.38%,96.23%,96.09%,95.95%,95.80%,95.66%,95.51%,95.37%,95.22%,95.07%,94.92%,94.77%,94.62%,94.47%,94.31%,94.16%,94.00%
53,"% connections, excluding cellular M2M",822,Contract,,Mozambique,5.97%,5.98%,4.98%,3.40%,2.44%,2.07%,1.87%,1.78%,1.75%,1.73%,1.68%,1.59%,1.47%,1.38%,1.57%,1.67%,1.75%,1.91%,2.05%,2.12%,2.21%,2.28%,2.42%,2.45%,2.58%,2.59%,2.63%,2.62%,2.54%,2.55%,2.57%,2.60%,2.33%,2.21%,2.10%,1.94%,1.94%,1.95%,1.95%,1.95%,1.96%,1.97%,2.24%,2.25%,2.25%,2.27%,2.29%,2.31%,2.27%,2.29%,2.01%,1.81%,1.95%,2.04%,2.12%,2.23%,2.41%,2.65%,2.89%,3.09%,3.21%,3.30%,3.39%,3.47%,3.55%,3.65%,3.77%,3.89%,4.01%,4.12%,4.23%,4.34%,4.45%,4.56%,4.67%,4.78%,4.89%,5.00%,5.11%,5.22%,5.34%,5.45%,5.56%,5.67%
53,"% connections, excluding cellular M2M",822,Contract,309,mcel (Mozambique Cellular),5.97%,5.98%,4.98%,3.40%,2.44%,2.07%,1.87%,1.78%,1.75%,1.73%,1.68%,1.59%,1.47%,1.38%,1.57%,1.56%,1.76%,1.94%,2.11%,2.27%,2.43%,2.59%,2.75%,2.90%,2.98%,3.07%,3.16%,3.25%,3.14%,3.07%,3.03%,3.00%,2.69%,2.42%,2.20%,2.00%,2.01%,2.02%,2.03%,2.04%,2.05%,2.06%,2.07%,2.08%,2.09%,2.10%,2.11%,2.12%,2.06%,2.08%,2.16%,2.25%,2.32%,2.38%,2.44%,2.51%,2.58%,2.65%,2.72%,2.80%,2.89%,2.98%,3.07%,3.17%,3.28%,3.38%,3.49%,3.60%,3.70%,3.81%,3.90%,4.00%,4.09%,4.18%,4.27%,4.36%,4.44%,4.52%,4.61%,4.69%,4.77%,4.85%,4.92%,5.00%
53,"% connections, excluding cellular M2M",822,Contract,549,Vodacom,,,,,,,,,,,,,,,,16.00%,1.72%,1.79%,1.83%,1.62%,1.51%,1.34%,1.49%,1.37%,1.63%,1.54%,1.59%,1.52%,1.52%,1.60%,1.67%,1.82%,1.64%,1.77%,1.86%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.70%,2.85%,3.00%,3.13%,3.26%,3.39%,3.52%,3.65%,3.77%,3.89%,4.00%,4.11%,4.20%,4.29%,4.38%,4.46%,4.54%,4.61%,4.69%,4.76%,4.84%,4.92%,5.00%,5.08%,5.17%,5.25%,5.33%,5.42%,5.50%,5.58%,5.67%,5.75%,5.83%,5.92%,6.00%
53,"% connections, excluding cellular M2M",822,Contract,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,0.81%,0.61%,0.84%,0.92%,0.97%,1.04%,1.41%,1.87%,2.34%,2.70%,2.89%,2.97%,3.02%,3.10%,3.22%,3.35%,3.48%,3.62%,3.77%,3.91%,4.05%,4.20%,4.34%,4.49%,4.63%,4.78%,4.93%,5.08%,5.23%,5.38%,5.53%,5.69%,5.84%,6.00%
53,"% connections, excluding cellular M2M",796,2G,,Mozambique,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.76%,99.53%,99.32%,99.09%,98.84%,98.17%,97.76%,97.04%,96.57%,95.89%,95.24%,94.59%,94.02%,93.23%,92.14%,92.28%,91.82%,89.72%,87.74%,85.89%,84.12%,82.17%,80.28%,78.43%,76.38%,73.81%,71.54%,69.65%,66.47%,63.69%,61.85%,60.32%,58.75%,57.02%,55.24%,53.45%,51.72%,50.04%,48.39%,46.80%,45.25%,43.74%,42.25%,40.79%,39.35%,37.94%,36.53%,35.13%,33.73%
53,"% connections, excluding cellular M2M",796,2G,309,mcel (Mozambique Cellular),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.65%,99.30%,98.94%,98.55%,98.13%,97.68%,97.19%,96.67%,96.10%,95.44%,94.72%,93.93%,93.08%,92.31%,91.47%,90.56%,89.55%,88.38%,87.12%,85.75%,84.26%,82.54%,80.68%,78.69%,76.56%,74.44%,72.10%,69.78%,66.99%,64.96%,63.12%,61.43%,59.76%,58.07%,56.38%,54.73%,53.10%,51.50%,49.91%,48.33%,46.77%,45.21%,43.66%,42.10%,40.53%,38.94%,37.34%,35.71%,34.05%
53,"% connections, excluding cellular M2M",796,2G,549,Vodacom,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.00%,98.70%,97.88%,97.60%,96.89%,96.34%,95.85%,95.55%,94.75%,93.68%,92.73%,91.92%,91.16%,90.50%,89.96%,89.37%,88.27%,87.19%,86.09%,84.54%,82.17%,80.55%,79.60%,76.61%,72.63%,70.80%,69.10%,67.37%,65.21%,62.85%,60.35%,57.95%,55.67%,53.48%,51.39%,49.40%,47.51%,45.67%,43.92%,42.24%,40.62%,39.04%,37.52%,36.04%
53,"% connections, excluding cellular M2M",796,2G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00%,95.15%,94.28%,90.29%,86.66%,83.35%,80.30%,77.60%,75.08%,72.73%,70.53%,67.76%,65.03%,62.40%,58.98%,57.01%,55.31%,53.81%,52.34%,50.84%,49.34%,47.89%,46.49%,45.14%,43.81%,42.52%,41.27%,40.05%,38.84%,37.65%,36.49%,35.35%,34.21%,33.08%,31.96%
53,"% connections, excluding cellular M2M",755,3G,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.47%,0.68%,0.91%,1.16%,1.83%,2.24%,2.96%,3.43%,4.11%,4.76%,5.41%,5.98%,6.77%,7.86%,7.72%,8.18%,10.28%,12.26%,14.11%,15.88%,17.83%,19.72%,21.57%,23.62%,26.19%,28.46%,30.35%,33.53%,36.31%,38.16%,39.68%,41.25%,42.98%,44.76%,46.55%,48.28%,49.96%,51.61%,53.20%,54.75%,56.26%,57.75%,59.21%,60.65%,62.06%,63.47%,64.87%,66.27%
53,"% connections, excluding cellular M2M",755,3G,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,0.70%,1.06%,1.45%,1.87%,2.32%,2.81%,3.33%,3.90%,4.56%,5.28%,6.07%,6.92%,7.69%,8.53%,9.44%,10.45%,11.62%,12.88%,14.25%,15.74%,17.46%,19.32%,21.31%,23.44%,25.56%,27.90%,30.22%,33.01%,35.04%,36.88%,38.57%,40.24%,41.93%,43.62%,45.27%,46.90%,48.50%,50.09%,51.67%,53.23%,54.79%,56.34%,57.90%,59.47%,61.06%,62.66%,64.29%,65.95%
53,"% connections, excluding cellular M2M",755,3G,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00%,1.30%,2.12%,2.40%,3.11%,3.66%,4.15%,4.45%,5.25%,6.32%,7.27%,8.08%,8.84%,9.50%,10.04%,10.63%,11.73%,12.81%,13.91%,15.46%,17.83%,19.45%,20.40%,23.39%,27.37%,29.20%,30.90%,32.63%,34.79%,37.15%,39.65%,42.05%,44.33%,46.52%,48.61%,50.60%,52.49%,54.33%,56.08%,57.76%,59.38%,60.96%,62.48%,63.96%
53,"% connections, excluding cellular M2M",755,3G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00%,4.85%,5.72%,9.71%,13.34%,16.65%,19.70%,22.40%,24.92%,27.27%,29.47%,32.24%,34.97%,37.60%,41.02%,42.99%,44.69%,46.19%,47.66%,49.16%,50.66%,52.11%,53.51%,54.86%,56.19%,57.48%,58.73%,59.95%,61.16%,62.35%,63.51%,64.65%,65.79%,66.92%,68.04%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.47%,0.68%,0.91%,1.16%,1.83%,2.24%,2.96%,3.43%,4.11%,4.76%,5.41%,5.98%,6.77%,7.86%,7.72%,8.18%,10.28%,12.26%,14.11%,15.88%,17.83%,19.72%,21.57%,23.62%,26.19%,28.46%,30.35%,33.53%,36.31%,38.16%,39.68%,41.25%,42.98%,44.76%,46.55%,48.28%,49.96%,51.61%,53.20%,54.75%,56.26%,57.75%,59.21%,60.65%,62.06%,63.47%,64.87%,66.27%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,0.70%,1.06%,1.45%,1.87%,2.32%,2.81%,3.33%,3.90%,4.56%,5.28%,6.07%,6.92%,7.69%,8.53%,9.44%,10.45%,11.62%,12.88%,14.25%,15.74%,17.46%,19.32%,21.31%,23.44%,25.56%,27.90%,30.22%,33.01%,35.04%,36.88%,38.57%,40.24%,41.93%,43.62%,45.27%,46.90%,48.50%,50.09%,51.67%,53.23%,54.79%,56.34%,57.90%,59.47%,61.06%,62.66%,64.29%,65.95%
