,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
3,"Connections, excluding cellular M2M",951,WCDMA (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,216","16,905","34,478","52,741","60,508","142,711","162,792","143,291","171,459","194,107","211,754","258,209","334,196","398,154","467,835","550,251","654,437","757,161","871,176","982,772","1,144,961","1,311,418","1,492,540","1,689,821","1,912,326","2,163,650","2,445,777","2,728,491","3,041,992","3,389,648","3,769,416","4,171,044","4,564,980","4,954,465","5,336,048","5,707,510","6,069,939","6,420,817","6,735,878","7,014,832"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,216","16,905","34,478","52,741","60,508","142,711","162,792","143,291","171,459","194,107","211,754","251,459","305,467","351,150","401,231","462,265","541,511","616,404","702,572","782,775","905,316","1,028,077","1,159,773","1,301,751","1,462,228","1,644,441","1,849,746","2,047,374","2,267,088","2,511,895","2,779,141","3,058,027","3,318,644","3,564,131","3,790,704","3,996,004","4,181,253","4,348,786","4,487,717","4,597,333"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,750","28,729","47,004","66,604","87,986","112,926","140,757","168,604","199,997","239,645","283,341","332,767","388,070","450,098","519,209","596,031","681,117","774,904","877,753","990,275","1,113,017","1,246,336","1,390,334","1,545,344","1,711,506","1,888,686","2,072,031","2,248,161","2,417,499"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,216","16,905","34,478","52,741","60,508","142,711","162,792","143,291","171,459","194,107","211,754","258,209","334,196","398,154","467,835","550,251","654,437","757,161","871,176","982,772","1,144,961","1,311,418","1,492,540","1,689,821","1,912,326","2,163,650","2,445,777","2,728,491","3,041,992","3,389,648","3,769,416","4,171,044","4,564,980","4,954,465","5,336,048","5,707,510","6,069,939","6,420,817","6,735,878","7,014,832"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,216","16,905","34,478","52,741","60,508","142,711","162,792","143,291","171,459","194,107","211,754","251,459","305,467","351,150","401,231","462,265","541,511","616,404","702,572","782,775","905,316","1,028,077","1,159,773","1,301,751","1,462,228","1,644,441","1,849,746","2,047,374","2,267,088","2,511,895","2,779,141","3,058,027","3,318,644","3,564,131","3,790,704","3,996,004","4,181,253","4,348,786","4,487,717","4,597,333"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,750","28,729","47,004","66,604","87,986","112,926","140,757","168,604","199,997","239,645","283,341","332,767","388,070","450,098","519,209","596,031","681,117","774,904","877,753","990,275","1,113,017","1,246,336","1,390,334","1,545,344","1,711,506","1,888,686","2,072,031","2,248,161","2,417,499"
3,"Connections, excluding cellular M2M",1384,LTE (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,465","26,955","48,789","73,202","100,504","161,624","227,486","297,077","376,075","468,290","571,749","682,698","808,125","951,997","1,113,633","1,289,242","1,480,496","1,689,755"
3,"Connections, excluding cellular M2M",1384,LTE (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,465","26,955","48,789","73,202","100,504","161,624","227,486","297,077","376,075","468,290","571,749","682,698","808,125","951,997","1,113,633","1,289,242","1,480,496","1,689,755"
3,"Connections, excluding cellular M2M",996,LTE,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,465","26,955","48,789","73,202","100,504","161,624","227,486","297,077","376,075","468,290","571,749","682,698","808,125","951,997","1,113,633","1,289,242","1,480,496","1,689,755"
3,"Connections, excluding cellular M2M",996,LTE,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,465","26,955","48,789","73,202","100,504","161,624","227,486","297,077","376,075","468,290","571,749","682,698","808,125","951,997","1,113,633","1,289,242","1,480,496","1,689,755"
3,"Connections, excluding cellular M2M",1432,Smartphones,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,497","14,939","17,861","21,785","28,125","36,322","43,585","52,814","65,809","78,545","92,673","117,325","148,199","189,558","243,395","317,061","407,834","508,629","613,565","691,976","828,214","1,003,466","1,166,534","1,383,402","1,628,550","1,851,158","1,981,358","2,234,659","2,635,375","2,835,292","3,040,466","3,269,219","3,564,238","3,821,837","4,105,285","4,310,075","4,673,484","5,042,149","5,372,181","5,748,832","6,122,888","6,503,529","6,892,872","7,286,834","7,676,849","8,067,655","8,466,376","8,872,511","9,272,975","9,672,960","10,077,265","10,484,486","10,888,999","11,292,433","11,700,065","12,152,603"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,,Senegal,94.08%,95.06%,95.92%,96.67%,97.30%,97.66%,97.89%,98.04%,98.10%,98.19%,98.21%,98.22%,98.18%,98.16%,98.12%,98.05%,97.81%,97.79%,97.79%,97.89%,97.92%,98.02%,98.03%,98.27%,98.47%,98.62%,98.82%,98.95%,99.05%,98.99%,99.02%,99.06%,99.15%,99.23%,99.24%,99.28%,99.34%,99.33%,99.32%,99.26%,99.23%,99.25%,99.34%,99.33%,99.33%,99.36%,99.37%,99.37%,99.31%,99.39%,99.36%,99.37%,99.38%,99.37%,99.37%,99.39%,99.42%,99.42%,99.38%,99.34%,99.34%,99.32%,99.30%,99.30%,99.30%,99.30%,99.26%,99.22%,99.16%,99.11%,99.04%,98.98%,98.91%,98.83%,98.76%,98.67%,98.59%,98.50%,98.40%,98.30%,98.20%,98.10%,97.99%,97.87%
53,"% connections, excluding cellular M2M",99,Prepaid,755,Orange (Sonatel),93.97%,95.23%,96.23%,97.02%,97.64%,97.95%,98.13%,98.23%,98.23%,98.25%,98.20%,98.13%,97.99%,97.91%,97.80%,97.64%,97.16%,97.06%,97.04%,97.23%,97.14%,97.11%,96.99%,97.39%,97.81%,98.06%,98.36%,98.59%,98.78%,98.67%,98.69%,98.70%,98.81%,98.89%,98.90%,99.00%,99.10%,99.08%,99.11%,99.02%,98.96%,98.99%,99.13%,99.15%,99.16%,99.22%,99.25%,99.27%,99.18%,99.24%,99.24%,99.27%,99.28%,99.26%,99.22%,99.24%,99.26%,99.27%,99.25%,99.25%,99.27%,99.27%,99.26%,99.24%,99.24%,99.23%,99.25%,99.22%,99.18%,99.13%,99.07%,99.00%,98.92%,98.84%,98.74%,98.64%,98.52%,98.41%,98.28%,98.14%,97.99%,97.84%,97.67%,97.50%
53,"% connections, excluding cellular M2M",99,Prepaid,756,Tigo (Millicom),94.20%,94.85%,95.43%,95.95%,96.40%,96.81%,97.17%,97.48%,97.77%,98.02%,98.24%,98.44%,98.61%,98.77%,98.91%,99.03%,99.14%,99.24%,99.32%,99.40%,99.47%,99.53%,99.58%,99.63%,99.67%,99.71%,99.74%,99.77%,99.79%,99.82%,99.84%,99.86%,99.85%,99.84%,99.83%,99.82%,99.81%,99.80%,99.79%,99.78%,99.77%,99.75%,99.74%,99.73%,99.71%,99.69%,99.68%,99.66%,99.66%,99.65%,99.60%,99.63%,99.62%,99.63%,99.63%,99.66%,99.70%,99.72%,99.64%,99.52%,99.43%,99.38%,99.29%,99.34%,99.31%,99.29%,99.21%,99.15%,99.09%,99.03%,98.96%,98.90%,98.83%,98.77%,98.70%,98.63%,98.55%,98.48%,98.41%,98.33%,98.25%,98.17%,98.09%,98.00%
53,"% connections, excluding cellular M2M",99,Prepaid,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.31%,99.28%,99.56%,99.45%,99.42%,99.43%,99.39%,99.54%,99.53%,99.53%,99.49%,99.43%,99.41%,99.42%,99.41%,99.42%,99.43%,99.45%,99.49%,99.34%,99.28%,99.20%,99.13%,99.06%,99.00%,98.94%,98.89%,98.84%,98.80%,98.75%,98.71%,98.67%,98.63%,98.59%,98.56%,98.53%,98.50%
53,"% connections, excluding cellular M2M",822,Contract,,Senegal,5.92%,4.94%,4.08%,3.33%,2.70%,2.34%,2.11%,1.96%,1.90%,1.81%,1.79%,1.78%,1.82%,1.84%,1.88%,1.95%,2.19%,2.21%,2.21%,2.11%,2.08%,1.98%,1.97%,1.73%,1.53%,1.38%,1.18%,1.05%,0.95%,1.01%,0.98%,0.94%,0.85%,0.77%,0.76%,0.72%,0.66%,0.67%,0.68%,0.74%,0.77%,0.75%,0.66%,0.67%,0.67%,0.64%,0.63%,0.63%,0.69%,0.61%,0.64%,0.63%,0.62%,0.64%,0.63%,0.61%,0.58%,0.58%,0.62%,0.66%,0.66%,0.68%,0.70%,0.70%,0.70%,0.70%,0.74%,0.78%,0.84%,0.89%,0.96%,1.02%,1.09%,1.17%,1.24%,1.33%,1.41%,1.50%,1.60%,1.70%,1.80%,1.90%,2.01%,2.13%
53,"% connections, excluding cellular M2M",822,Contract,756,Tigo (Millicom),5.80%,5.15%,4.57%,4.05%,3.60%,3.19%,2.84%,2.52%,2.23%,1.98%,1.76%,1.56%,1.39%,1.23%,1.09%,0.97%,0.86%,0.76%,0.68%,0.60%,0.53%,0.47%,0.42%,0.37%,0.33%,0.29%,0.26%,0.23%,0.21%,0.18%,0.16%,0.14%,0.15%,0.16%,0.17%,0.18%,0.19%,0.20%,0.21%,0.22%,0.23%,0.25%,0.26%,0.28%,0.29%,0.31%,0.32%,0.34%,0.34%,0.35%,0.40%,0.37%,0.38%,0.37%,0.37%,0.34%,0.30%,0.28%,0.36%,0.48%,0.57%,0.62%,0.71%,0.66%,0.69%,0.71%,0.79%,0.85%,0.91%,0.97%,1.04%,1.10%,1.17%,1.23%,1.30%,1.37%,1.45%,1.52%,1.59%,1.67%,1.75%,1.83%,1.92%,2.00%
53,"% connections, excluding cellular M2M",822,Contract,755,Orange (Sonatel),6.03%,4.77%,3.77%,2.98%,2.36%,2.05%,1.87%,1.77%,1.77%,1.75%,1.80%,1.87%,2.01%,2.09%,2.20%,2.36%,2.84%,2.94%,2.96%,2.77%,2.86%,2.89%,3.01%,2.61%,2.19%,1.94%,1.64%,1.41%,1.22%,1.33%,1.31%,1.30%,1.19%,1.11%,1.10%,1.00%,0.90%,0.92%,0.89%,0.98%,1.04%,1.01%,0.87%,0.85%,0.84%,0.78%,0.75%,0.73%,0.82%,0.76%,0.76%,0.73%,0.72%,0.74%,0.78%,0.76%,0.74%,0.73%,0.75%,0.75%,0.73%,0.73%,0.74%,0.76%,0.76%,0.77%,0.75%,0.78%,0.82%,0.87%,0.93%,1.00%,1.08%,1.16%,1.26%,1.36%,1.48%,1.59%,1.72%,1.86%,2.01%,2.16%,2.33%,2.50%
53,"% connections, excluding cellular M2M",822,Contract,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.69%,0.72%,0.44%,0.55%,0.58%,0.58%,0.61%,0.46%,0.47%,0.47%,0.51%,0.57%,0.59%,0.58%,0.59%,0.58%,0.57%,0.55%,0.51%,0.66%,0.72%,0.80%,0.87%,0.94%,1.00%,1.06%,1.11%,1.16%,1.21%,1.25%,1.29%,1.33%,1.37%,1.41%,1.44%,1.47%,1.50%
53,"% connections, excluding cellular M2M",796,2G,,Senegal,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.99%,99.98%,99.96%,99.93%,99.88%,99.81%,99.70%,99.57%,99.34%,99.02%,98.57%,97.98%,97.65%,96.44%,96.26%,96.10%,96.00%,95.94%,95.18%,92.66%,92.68%,92.27%,91.73%,91.29%,89.99%,88.64%,87.26%,85.69%,84.34%,82.72%,81.39%,79.78%,78.03%,76.16%,74.16%,72.02%,69.72%,67.27%,64.66%,61.93%,59.26%,56.62%,54.01%,51.42%,48.86%,46.33%,43.94%,41.70%
53,"% connections, excluding cellular M2M",796,2G,755,Orange (Sonatel),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.89%,99.70%,99.42%,99.13%,99.04%,97.84%,97.62%,97.99%,97.68%,97.36%,97.02%,96.59%,96.09%,95.56%,94.97%,94.29%,93.52%,92.68%,91.73%,90.70%,89.48%,88.16%,86.67%,85.02%,83.17%,81.12%,78.85%,76.35%,73.60%,70.61%,67.34%,63.90%,60.59%,57.41%,54.34%,51.36%,48.45%,45.63%,42.98%,40.49%
53,"% connections, excluding cellular M2M",796,2G,756,Tigo (Millicom),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.75%,99.14%,98.53%,97.84%,97.08%,96.33%,95.52%,94.46%,93.42%,92.65%,91.64%,90.54%,89.31%,87.98%,86.51%,84.91%,83.16%,81.26%,79.18%,76.94%,74.53%,71.95%,69.18%,66.23%,63.12%,59.85%,56.51%,53.37%,50.44%
53,"% connections, excluding cellular M2M",796,2G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.10%,98.86%,98.51%,97.51%,96.06%,95.45%,96.70%,96.04%,94.42%,92.97%,91.42%,84.30%,84.09%,82.49%,82.55%,82.21%,85.20%,87.78%,85.48%,75.36%,75.74%,76.38%,76.44%,76.89%,73.14%,69.67%,68.41%,65.11%,62.19%,60.20%,58.86%,57.49%,55.88%,54.23%,52.63%,51.10%,49.63%,48.18%,46.78%,45.44%,44.15%,42.87%,41.64%,40.46%,39.32%,38.19%,37.10%,36.04%
53,"% connections, excluding cellular M2M",755,3G,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.04%,0.07%,0.12%,0.19%,0.30%,0.43%,0.66%,0.98%,1.43%,2.02%,2.35%,3.56%,3.74%,3.90%,4.00%,4.06%,4.82%,7.34%,7.32%,7.73%,8.27%,8.71%,10.01%,11.36%,12.74%,14.31%,15.66%,17.28%,18.56%,20.06%,21.67%,23.40%,25.26%,27.06%,29.00%,31.09%,33.29%,35.56%,37.72%,39.83%,41.84%,43.74%,45.56%,47.30%,48.82%,50.14%
53,"% connections, excluding cellular M2M",755,3G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,1.14%,1.49%,2.49%,3.94%,4.55%,3.30%,3.96%,5.58%,7.03%,8.58%,15.70%,15.91%,17.51%,17.45%,17.79%,14.80%,12.22%,14.52%,24.64%,24.26%,23.62%,23.56%,23.11%,26.86%,30.33%,31.59%,34.89%,37.81%,39.80%,41.14%,42.51%,44.12%,45.77%,47.37%,48.90%,50.37%,51.82%,53.22%,54.56%,55.85%,57.13%,58.36%,59.54%,60.68%,61.81%,62.90%,63.96%
53,"% connections, excluding cellular M2M",755,3G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,0.30%,0.59%,0.87%,0.96%,2.17%,2.38%,2.01%,2.32%,2.64%,2.98%,3.41%,3.91%,4.44%,5.03%,5.71%,6.48%,7.32%,8.27%,9.30%,10.52%,11.84%,13.23%,14.68%,16.29%,18.08%,20.06%,21.92%,23.99%,26.28%,28.76%,31.31%,33.62%,35.74%,37.64%,39.28%,40.71%,41.94%,42.88%,43.52%
53,"% connections, excluding cellular M2M",755,3G,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,0.86%,1.47%,2.16%,2.92%,3.67%,4.48%,5.54%,6.58%,7.35%,8.36%,9.46%,10.69%,12.02%,13.49%,15.09%,16.84%,18.74%,20.82%,23.06%,25.47%,28.05%,30.82%,33.77%,36.88%,40.15%,43.49%,46.63%,49.56%
53,"% connections, excluding cellular M2M",799,4G,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.17%,0.30%,0.44%,0.59%,0.92%,1.28%,1.64%,2.05%,2.51%,3.02%,3.56%,4.16%,4.83%,5.58%,6.38%,7.24%,8.16%
53,"% connections, excluding cellular M2M",799,4G,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.30%,0.54%,0.80%,1.09%,1.73%,2.41%,3.11%,3.89%,4.79%,5.79%,6.85%,8.02%,9.36%,10.84%,12.43%,14.14%,16.00%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.04%,0.07%,0.12%,0.19%,0.30%,0.43%,0.66%,0.98%,1.43%,2.02%,2.35%,3.56%,3.74%,3.90%,4.00%,4.06%,4.82%,7.34%,7.32%,7.73%,8.27%,8.71%,10.01%,11.36%,12.74%,14.31%,15.66%,17.28%,18.61%,20.22%,21.97%,23.84%,25.84%,27.99%,30.28%,32.73%,35.34%,38.07%,40.74%,43.38%,45.99%,48.58%,51.14%,53.67%,56.06%,58.30%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,1.14%,1.49%,2.49%,3.94%,4.55%,3.30%,3.96%,5.58%,7.03%,8.58%,15.70%,15.91%,17.51%,17.45%,17.79%,14.80%,12.22%,14.52%,24.64%,24.26%,23.62%,23.56%,23.11%,26.86%,30.33%,31.59%,34.89%,37.81%,39.80%,41.14%,42.51%,44.12%,45.77%,47.37%,48.90%,50.37%,51.82%,53.22%,54.56%,55.85%,57.13%,58.36%,59.54%,60.68%,61.81%,62.90%,63.96%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,0.30%,0.59%,0.87%,0.96%,2.17%,2.38%,2.01%,2.32%,2.64%,2.98%,3.41%,3.91%,4.44%,5.03%,5.71%,6.48%,7.32%,8.27%,9.30%,10.52%,11.84%,13.33%,14.98%,16.83%,18.88%,21.15%,23.65%,26.40%,29.39%,32.66%,36.10%,39.41%,42.59%,45.66%,48.64%,51.55%,54.37%,57.02%,59.51%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,0.86%,1.47%,2.16%,2.92%,3.67%,4.48%,5.54%,6.58%,7.35%,8.36%,9.46%,10.69%,12.02%,13.49%,15.09%,16.84%,18.74%,20.82%,23.06%,25.47%,28.05%,30.82%,33.77%,36.88%,40.15%,43.49%,46.63%,49.56%
53,"% connections, excluding cellular M2M",959,CDMA (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,2.12%,2.98%,2.95%,3.07%,4.22%,8.97%,10.76%,10.55%,11.37%,12.44%,9.26%,10.95%,12.59%,12.85%,14.92%,17.52%,20.67%,21.47%,21.63%,20.34%,20.68%,20.86%,20.72%,20.30%,20.24%,21.58%,21.78%,21.35%,22.17%,22.10%,22.54%,22.82%,23.03%,23.21%,23.41%,23.60%,23.79%,23.98%,24.16%,24.33%,24.50%,24.66%,24.82%,24.98%,25.13%,25.27%,25.41%
53,"% connections, excluding cellular M2M",959,CDMA (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",952,CDMA2000 (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,2.12%,2.98%,2.95%,3.07%,4.22%,8.97%,10.76%,10.55%,11.37%,12.44%,9.26%,10.95%,12.59%,12.85%,14.92%,17.52%,20.67%,21.47%,21.63%,20.34%,20.68%,20.86%,20.72%,20.30%,20.24%,21.58%,21.78%,21.35%,22.17%,22.10%,22.54%,22.82%,23.03%,23.21%,23.41%,23.60%,23.79%,23.98%,24.16%,24.33%,24.50%,24.66%,24.82%,24.98%,25.13%,25.27%,25.41%
53,"% connections, excluding cellular M2M",952,CDMA2000 (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",823,CDMA2000 1X,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,2.10%,2.93%,2.88%,2.95%,4.03%,8.67%,10.34%,9.96%,10.57%,11.37%,7.81%,9.21%,10.39%,10.61%,12.27%,14.93%,18.15%,18.35%,16.30%,15.40%,15.79%,15.94%,15.93%,14.85%,14.10%,14.76%,14.18%,13.28%,13.35%,13.01%,12.96%,12.75%,12.49%,12.22%,11.96%,11.71%,11.46%,11.22%,10.98%,10.74%,10.50%,10.27%,10.04%,9.82%,9.60%,9.37%,9.16%
53,"% connections, excluding cellular M2M",823,CDMA2000 1X,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.10%,98.86%,98.51%,97.51%,96.06%,95.45%,96.70%,96.04%,94.42%,92.97%,91.42%,84.30%,84.09%,82.49%,82.55%,82.21%,85.20%,87.78%,85.48%,75.36%,75.74%,76.38%,76.44%,76.89%,73.14%,69.67%,68.41%,65.11%,62.19%,60.20%,58.86%,57.49%,55.88%,54.23%,52.63%,51.10%,49.63%,48.18%,46.78%,45.44%,44.15%,42.87%,41.64%,40.46%,39.32%,38.19%,37.10%,36.04%
53,"% connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,0.04%,0.07%,0.12%,0.19%,0.30%,0.43%,0.59%,0.80%,1.07%,1.45%,1.74%,2.20%,2.24%,2.65%,2.59%,2.53%,3.12%,5.33%,4.93%,4.88%,4.92%,4.79%,5.45%,6.14%,6.82%,7.60%,8.07%,8.83%,9.09%,9.58%,10.07%,10.54%,11.00%,11.45%,11.89%,12.33%,12.76%,13.18%,13.59%,14.00%,14.39%,14.78%,15.16%,15.53%,15.89%,16.25%
53,"% connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,1.14%,1.49%,2.49%,3.94%,4.55%,3.30%,3.96%,5.58%,7.03%,8.58%,15.70%,15.91%,17.51%,17.45%,17.79%,14.80%,12.22%,14.52%,24.64%,24.26%,23.62%,23.56%,23.11%,26.86%,30.33%,31.59%,34.89%,37.81%,39.80%,41.14%,42.51%,44.12%,45.77%,47.37%,48.90%,50.37%,51.82%,53.22%,54.56%,55.85%,57.13%,58.36%,59.54%,60.68%,61.81%,62.90%,63.96%
