,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
3,"Connections, excluding cellular M2M",1120,GSM (Family),410,SahelCom (Sonitel),,,,,,,,,,,"13,725","16,642","20,179","23,256","25,983","28,347","30,193","31,549","32,680","33,839","34,949","36,058","37,168","38,277","43,462","50,441","56,955","60,472","72,602","84,732","96,861","108,991","84,016","92,588","101,160","176,433","192,582","208,732","224,881","241,030","246,927","252,823","258,720","264,616","271,004","277,392","283,779","290,167","305,238","320,310","335,381","350,452","297,094","243,736","190,378","137,020","162,120","187,221","212,321","237,421","264,537","291,653","318,768","345,884","374,201","405,805","439,618","471,817","500,280","525,977","550,405","574,132","596,962","618,134","638,431","657,873","676,191","693,012","709,011","724,257","738,586","751,808","764,082","775,529"
3,"Connections, excluding cellular M2M",1120,GSM (Family),482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"2,539","3,792","5,045","6,297","7,550","15,397","23,244","31,090","38,937","48,064","57,191","66,317","75,444","84,016","92,588","101,160","109,732","177,633","245,534","313,435","381,336","346,268","311,200","276,132","241,064","281,915","322,766","363,617","404,468","447,219","489,971","532,722","575,473","568,280","561,087","553,893","546,700","590,530","634,360","678,190","512,771","597,000","613,202","608,850","604,499","595,000","646,928","671,000","809,550","966,895","1,087,266","1,201,109","1,304,764","1,402,111","1,489,577","1,571,036","1,647,105","1,716,641","1,778,048","1,834,180","1,885,557","1,930,947","1,969,439","2,003,786","2,035,244","2,063,656","2,088,070","2,108,813","2,126,053"
3,"Connections, excluding cellular M2M",1120,GSM (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","165,000","166,000","212,000","275,000","347,000","462,000","563,000","693,000","825,000","917,000","979,000","1,074,000","1,143,000","1,174,000","1,285,258","1,378,091","1,464,812","1,548,380","1,559,299","1,614,639","1,608,000","1,438,000","1,554,000","1,618,000","1,614,000","1,665,010","1,782,000","1,896,000","1,859,000","1,891,000","1,917,000","1,827,000","1,907,243","2,027,022","2,148,187","2,280,049","2,417,793","2,552,380","2,680,790","2,804,870","2,928,601","3,051,740","3,172,782","3,289,287","3,405,372","3,521,189","3,635,489","3,746,951","3,856,827","3,966,298"
3,"Connections, excluding cellular M2M",603,GSM,,Niger,,,,,,,"1,750","3,500","7,250","11,000","28,475","35,142","41,794","47,986","53,828","61,846","83,927","105,518","126,882","148,276","196,037","224,875","258,328","300,214","356,526","409,632","466,272","532,916","616,618","687,320","792,021","884,723","1,016,649","1,288,122","1,527,595","1,834,769","1,994,850","2,135,932","2,280,013","2,493,094","2,756,771","3,049,448","3,344,125","3,598,801","3,800,715","4,035,630","4,244,543","4,412,799","4,671,498","4,911,315","5,144,356","5,373,457","5,334,500","5,338,303","5,280,690","4,854,428","5,255,167","5,535,837","5,729,015","5,973,756","6,180,470","6,442,781","6,531,993","6,798,852","7,091,638","7,266,768","7,610,139","7,969,211","8,299,017","8,609,921","8,908,280","9,188,669","9,445,231","9,672,879","9,882,079","10,072,770","10,240,267","10,378,197","10,507,249","10,630,508","10,745,468","10,853,262","10,956,308","11,056,692"
3,"Connections, excluding cellular M2M",603,GSM,92,Airtel (Bharti Airtel),,,,,,,"1,750","3,500","7,250","11,000","14,750","18,500","21,615","24,730","27,845","30,960","49,942","68,924","87,905","106,887","145,691","165,573","190,070","223,000","265,000","302,000","343,000","397,000","460,000","510,000","594,000","666,000","755,000","850,000","948,000","1,111,000","1,244,000","1,341,000","1,432,000","1,549,000","1,664,929","1,780,859","1,896,788","2,012,717","2,103,492","2,194,267","2,285,042","2,375,817","2,519,477","2,663,137","2,806,797","2,950,457","2,915,569","2,880,681","2,845,792","2,810,904","2,997,352","3,183,799","3,370,247","3,556,694","3,647,322","3,737,950","3,828,577","3,919,205","4,023,890","4,153,634","4,301,772","4,446,523","4,577,047","4,699,010","4,818,870","4,938,864","5,057,773","5,172,000","5,285,964","5,400,205","5,513,535","5,623,242","5,733,063","5,843,022","5,951,916","6,058,548","6,164,109","6,269,741"
3,"Connections, excluding cellular M2M",603,GSM,410,SahelCom (Sonitel),,,,,,,,,,,"13,725","16,642","20,179","23,256","25,983","28,347","30,193","31,549","32,680","33,839","34,949","36,058","37,168","38,277","43,462","50,441","56,955","60,472","72,602","84,732","96,861","108,991","84,016","92,588","101,160","176,433","192,582","208,732","224,881","241,030","246,927","252,823","258,720","264,616","271,004","277,392","283,779","290,167","305,238","320,310","335,381","350,452","297,094","243,736","190,378","137,020","162,120","187,221","212,321","237,421","264,537","291,653","318,768","345,884","374,201","405,805","439,618","471,817","500,280","525,977","550,405","574,132","596,962","618,134","638,431","657,873","676,191","693,012","709,011","724,257","738,586","751,808","764,082","775,529"
3,"Connections, excluding cellular M2M",603,GSM,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"2,539","3,792","5,045","6,297","7,550","15,397","23,244","31,090","38,937","48,064","57,191","66,317","75,444","84,016","92,588","101,160","109,732","177,633","245,534","313,435","381,336","346,268","311,200","276,132","241,064","281,915","322,766","363,617","404,468","447,219","489,971","532,722","575,473","568,280","561,087","553,893","546,700","590,530","634,360","678,190","512,771","597,000","613,202","608,850","604,499","595,000","646,928","671,000","809,550","966,895","1,087,266","1,201,109","1,304,764","1,402,111","1,489,577","1,571,036","1,647,105","1,716,641","1,778,048","1,834,180","1,885,557","1,930,947","1,969,439","2,003,786","2,035,244","2,063,656","2,088,070","2,108,813","2,126,053"
3,"Connections, excluding cellular M2M",603,GSM,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","165,000","166,000","212,000","275,000","347,000","462,000","563,000","693,000","825,000","917,000","979,000","1,074,000","1,143,000","1,171,342","1,278,503","1,366,781","1,448,285","1,525,848","1,531,307","1,579,526","1,566,330","1,393,733","1,498,695","1,551,615","1,537,597","1,575,142","1,673,611","1,766,250","1,713,648","1,724,213","1,726,652","1,620,063","1,667,640","1,746,107","1,819,579","1,895,357","1,967,969","2,028,568","2,073,855","2,104,697","2,123,504","2,129,135","2,119,594","2,092,504","2,061,389","2,027,985","1,991,310","1,954,836","1,919,304","1,885,369"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,658","6,755","11,310","16,527","22,532","27,992","35,113","41,670","44,267","55,305","66,385","76,403","89,868","108,389","129,750","145,352","166,787","190,348","206,937","239,603","280,915","328,608","384,692","449,824","523,812","606,935","700,173","805,097","922,605","1,053,188","1,196,783","1,343,983","1,493,204","1,644,179","1,792,115","1,937,523","2,080,929"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,658","6,755","11,310","16,527","22,532","27,992","35,113","41,670","44,267","55,305","66,385","76,403","89,868","108,389","129,750","145,352","166,787","190,348","206,937","239,603","280,915","328,608","384,692","449,824","523,812","606,935","700,173","805,097","922,605","1,053,188","1,196,783","1,343,983","1,493,204","1,644,179","1,792,115","1,937,523","2,080,929"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,658","6,755","11,310","16,527","22,532","27,992","35,113","41,670","44,267","55,305","66,385","76,403","89,868","108,389","129,750","145,352","166,787","190,348","206,937","239,603","280,915","328,608","384,692","449,824","523,812","606,935","700,173","805,097","922,605","1,053,188","1,196,783","1,343,983","1,493,204","1,644,179","1,792,115","1,937,523","2,080,929"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,658","6,755","11,310","16,527","22,532","27,992","35,113","41,670","44,267","55,305","66,385","76,403","89,868","108,389","129,750","145,352","166,787","190,348","206,937","239,603","280,915","328,608","384,692","449,824","523,812","606,935","700,173","805,097","922,605","1,053,188","1,196,783","1,343,983","1,493,204","1,644,179","1,792,115","1,937,523","2,080,929"
3,"Connections, excluding cellular M2M",1432,Smartphones,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,894,"1,505","2,212","3,152","4,637","6,569","9,174","11,570","14,097","17,100","21,191","26,741","33,849","42,805","53,982","66,132","80,309","95,927","113,477","136,605","163,431","194,565","232,028","262,762","297,687","332,648","343,399","415,810","485,713","554,998","636,681","721,961","820,909","904,780","1,021,163","1,152,010","1,270,530","1,431,008","1,608,775","1,796,272","1,993,206","2,203,833","2,428,120","2,661,814","2,899,268","3,148,442","3,408,566","3,676,020","3,947,068","4,228,520","4,523,357","4,825,768","5,135,288","5,451,512","5,780,553"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,,Niger,,,,,,,99.03%,99.00%,98.37%,98.19%,95.01%,95.33%,95.49%,95.70%,95.88%,96.08%,97.01%,97.53%,97.83%,97.99%,98.35%,98.45%,98.53%,98.61%,98.65%,98.67%,98.69%,98.74%,98.75%,98.75%,99.43%,99.44%,99.43%,99.40%,99.41%,99.52%,99.52%,99.50%,99.46%,99.38%,99.33%,99.31%,99.29%,99.26%,99.23%,99.20%,99.15%,99.09%,99.00%,99.01%,99.02%,99.02%,98.99%,98.95%,98.91%,98.78%,98.79%,98.76%,98.66%,98.57%,98.47%,98.36%,98.27%,98.15%,98.03%,97.92%,97.81%,97.68%,97.56%,97.45%,97.34%,97.23%,97.13%,97.03%,96.93%,96.83%,96.74%,96.65%,96.56%,96.47%,96.38%,96.29%,96.21%,96.12%
53,"% connections, excluding cellular M2M",99,Prepaid,92,Airtel (Bharti Airtel),,,,,,,99.03%,99.00%,98.37%,98.19%,98.12%,98.09%,98.07%,98.08%,98.06%,97.96%,98.55%,98.76%,98.84%,98.84%,99.03%,99.03%,99.03%,99.02%,99.01%,99.01%,99.01%,99.00%,99.00%,99.00%,99.90%,99.90%,99.87%,99.88%,99.89%,99.91%,99.92%,99.93%,99.93%,99.92%,99.90%,99.87%,99.84%,99.81%,99.76%,99.70%,99.62%,99.52%,99.41%,99.40%,99.39%,99.38%,99.34%,99.29%,99.25%,99.20%,99.21%,99.22%,99.10%,99.00%,98.91%,98.83%,98.75%,98.66%,98.58%,98.50%,98.41%,98.33%,98.25%,98.17%,98.08%,98.00%,97.92%,97.83%,97.75%,97.67%,97.58%,97.50%,97.42%,97.33%,97.25%,97.17%,97.08%,97.00%
53,"% connections, excluding cellular M2M",99,Prepaid,410,SahelCom (Sonitel),,,,,,,,,,,91.68%,92.26%,92.74%,93.16%,93.54%,93.87%,94.33%,94.73%,95.02%,95.19%,95.42%,95.66%,95.80%,96.05%,96.29%,96.50%,96.65%,96.87%,97.08%,97.23%,97.34%,97.43%,96.40%,96.49%,96.56%,97.90%,98.02%,98.13%,98.22%,98.29%,98.29%,98.29%,98.29%,98.29%,98.29%,98.30%,98.30%,98.30%,98.32%,98.44%,98.54%,98.67%,98.56%,98.39%,98.12%,97.61%,98.28%,98.19%,98.09%,98.00%,97.91%,97.80%,97.69%,97.57%,97.44%,97.31%,97.17%,97.03%,96.89%,96.76%,96.63%,96.50%,96.37%,96.25%,96.13%,96.00%,95.87%,95.75%,95.63%,95.50%,95.37%,95.25%,95.13%,95.00%
53,"% connections, excluding cellular M2M",99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,97.99%,98.15%,98.24%,98.32%,98.46%,98.53%,98.64%,98.72%,98.75%,98.78%,98.79%,98.81%,98.84%,98.81%,98.74%,98.69%,98.62%,99.03%,99.20%,99.30%,99.35%,99.19%,98.99%,98.66%,98.16%,98.04%,98.16%,98.21%,98.26%,98.30%,98.36%,98.38%,98.41%,98.28%,98.21%,98.14%,98.06%,98.16%,98.24%,98.32%,97.72%,98.00%,97.94%,97.88%,97.80%,97.71%,97.60%,97.47%,97.34%,97.19%,97.04%,96.90%,96.75%,96.61%,96.49%,96.39%,96.30%,96.23%,96.17%,96.13%,96.09%,96.06%,96.04%,96.02%,96.01%,96.00%,96.00%,96.00%,96.00%
53,"% connections, excluding cellular M2M",99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52%,98.58%,99.05%,99.04%,99.01%,98.94%,98.79%,98.74%,98.77%,98.78%,98.79%,98.78%,98.78%,98.77%,98.74%,98.67%,98.71%,98.74%,98.76%,98.72%,98.71%,98.65%,98.44%,98.33%,98.22%,98.11%,98.00%,97.89%,97.78%,97.66%,97.54%,97.41%,97.28%,97.15%,97.02%,96.89%,96.76%,96.63%,96.50%,96.37%,96.25%,96.13%,96.00%,95.87%,95.75%,95.63%,95.50%,95.38%,95.25%,95.13%,95.00%
53,"% connections, excluding cellular M2M",822,Contract,,Niger,,,,,,,0.97%,1.00%,1.63%,1.81%,4.99%,4.67%,4.51%,4.30%,4.12%,3.92%,2.99%,2.47%,2.17%,2.01%,1.65%,1.55%,1.47%,1.39%,1.35%,1.33%,1.31%,1.26%,1.25%,1.25%,0.57%,0.56%,0.57%,0.60%,0.59%,0.48%,0.48%,0.50%,0.54%,0.62%,0.67%,0.69%,0.71%,0.74%,0.77%,0.80%,0.85%,0.91%,1.00%,0.99%,0.98%,0.98%,1.01%,1.05%,1.09%,1.22%,1.21%,1.24%,1.34%,1.43%,1.53%,1.64%,1.73%,1.85%,1.97%,2.08%,2.19%,2.32%,2.44%,2.55%,2.66%,2.77%,2.87%,2.97%,3.07%,3.17%,3.26%,3.35%,3.44%,3.53%,3.62%,3.71%,3.80%,3.88%
53,"% connections, excluding cellular M2M",822,Contract,92,Airtel (Bharti Airtel),,,,,,,0.97%,1.00%,1.63%,1.81%,1.88%,1.91%,1.93%,1.92%,1.94%,2.04%,1.45%,1.24%,1.16%,1.16%,0.97%,0.97%,0.97%,0.98%,0.99%,0.99%,0.99%,1.00%,1.00%,1.00%,0.10%,0.10%,0.13%,0.12%,0.11%,0.09%,0.08%,0.07%,0.07%,0.08%,0.10%,0.13%,0.16%,0.19%,0.24%,0.30%,0.38%,0.48%,0.59%,0.60%,0.61%,0.62%,0.66%,0.71%,0.75%,0.80%,0.79%,0.78%,0.90%,1.00%,1.09%,1.17%,1.25%,1.34%,1.42%,1.50%,1.59%,1.67%,1.75%,1.83%,1.92%,2.00%,2.08%,2.17%,2.25%,2.33%,2.42%,2.50%,2.58%,2.67%,2.75%,2.83%,2.92%,3.00%
53,"% connections, excluding cellular M2M",822,Contract,410,SahelCom (Sonitel),,,,,,,,,,,8.32%,7.74%,7.26%,6.84%,6.46%,6.13%,5.67%,5.27%,4.98%,4.81%,4.58%,4.34%,4.20%,3.95%,3.71%,3.50%,3.35%,3.13%,2.92%,2.77%,2.66%,2.57%,3.60%,3.51%,3.44%,2.10%,1.98%,1.87%,1.78%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.70%,1.70%,1.70%,1.68%,1.56%,1.46%,1.33%,1.44%,1.61%,1.88%,2.39%,1.72%,1.81%,1.91%,2.00%,2.09%,2.20%,2.31%,2.43%,2.56%,2.69%,2.83%,2.97%,3.11%,3.24%,3.37%,3.50%,3.63%,3.75%,3.87%,4.00%,4.13%,4.25%,4.37%,4.50%,4.63%,4.75%,4.87%,5.00%
53,"% connections, excluding cellular M2M",822,Contract,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,2.01%,1.85%,1.76%,1.68%,1.54%,1.47%,1.36%,1.28%,1.25%,1.22%,1.21%,1.19%,1.16%,1.19%,1.26%,1.31%,1.38%,0.97%,0.80%,0.70%,0.65%,0.81%,1.01%,1.34%,1.84%,1.96%,1.84%,1.79%,1.74%,1.70%,1.64%,1.62%,1.59%,1.72%,1.79%,1.86%,1.94%,1.84%,1.76%,1.68%,2.28%,2.00%,2.06%,2.12%,2.20%,2.29%,2.40%,2.53%,2.66%,2.81%,2.96%,3.10%,3.25%,3.39%,3.51%,3.61%,3.70%,3.77%,3.83%,3.87%,3.91%,3.94%,3.96%,3.98%,3.99%,4.00%,4.00%,4.00%,4.00%
53,"% connections, excluding cellular M2M",822,Contract,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,1.42%,0.95%,0.96%,0.99%,1.06%,1.21%,1.26%,1.23%,1.22%,1.21%,1.22%,1.22%,1.23%,1.26%,1.33%,1.29%,1.26%,1.24%,1.28%,1.29%,1.35%,1.56%,1.67%,1.78%,1.89%,2.00%,2.11%,2.22%,2.34%,2.46%,2.59%,2.72%,2.85%,2.98%,3.11%,3.24%,3.37%,3.50%,3.63%,3.75%,3.87%,4.00%,4.13%,4.25%,4.37%,4.50%,4.63%,4.75%,4.87%,5.00%
53,"% connections, excluding cellular M2M",796,2G,,Niger,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.94%,99.86%,99.77%,99.68%,99.58%,99.48%,99.35%,99.22%,99.10%,98.96%,98.82%,98.68%,98.52%,98.28%,98.03%,97.82%,97.61%,97.39%,97.23%,96.95%,96.60%,96.19%,95.72%,95.19%,94.61%,93.96%,93.25%,92.47%,91.61%,90.67%,89.66%,88.66%,87.68%,86.73%,85.83%,84.97%,84.16%
53,"% connections, excluding cellular M2M",796,2G,92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",796,2G,410,SahelCom (Sonitel),,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",796,2G,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",796,2G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.77%,99.47%,99.18%,98.87%,98.54%,98.20%,97.83%,97.41%,96.92%,96.44%,95.90%,95.27%,94.60%,93.92%,93.16%,92.18%,91.18%,90.07%,88.67%,87.44%,86.14%,84.70%,83.13%,81.40%,79.48%,77.36%,75.04%,72.51%,69.77%,66.81%,63.62%,60.53%,57.59%,54.77%,52.17%,49.76%,47.53%
53,"% connections, excluding cellular M2M",755,3G,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.14%,0.23%,0.32%,0.42%,0.52%,0.65%,0.78%,0.90%,1.04%,1.19%,1.32%,1.48%,1.72%,1.97%,2.18%,2.39%,2.61%,2.77%,3.05%,3.41%,3.81%,4.28%,4.81%,5.39%,6.04%,6.75%,7.53%,8.39%,9.33%,10.34%,11.34%,12.32%,13.27%,14.17%,15.03%,15.84%
53,"% connections, excluding cellular M2M",755,3G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.53%,0.82%,1.13%,1.46%,1.80%,2.17%,2.59%,3.08%,3.56%,4.10%,4.73%,5.40%,6.08%,6.84%,7.82%,8.82%,9.93%,11.33%,12.56%,13.86%,15.30%,16.87%,18.60%,20.52%,22.64%,24.96%,27.49%,30.23%,33.19%,36.38%,39.47%,42.41%,45.23%,47.83%,50.24%,52.47%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.14%,0.23%,0.32%,0.42%,0.52%,0.65%,0.78%,0.90%,1.04%,1.19%,1.32%,1.48%,1.72%,1.97%,2.18%,2.39%,2.61%,2.77%,3.05%,3.41%,3.81%,4.28%,4.81%,5.39%,6.04%,6.75%,7.53%,8.39%,9.33%,10.34%,11.34%,12.32%,13.27%,14.17%,15.03%,15.84%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.53%,0.82%,1.13%,1.46%,1.80%,2.17%,2.59%,3.08%,3.56%,4.10%,4.73%,5.40%,6.08%,6.84%,7.82%,8.82%,9.93%,11.33%,12.56%,13.86%,15.30%,16.87%,18.60%,20.52%,22.64%,24.96%,27.49%,30.23%,33.19%,36.38%,39.47%,42.41%,45.23%,47.83%,50.24%,52.47%
53,"% connections, excluding cellular M2M",1120,GSM (Family),,Niger,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),92,Airtel (Bharti Airtel),,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),410,SahelCom (Sonitel),,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
