,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
3,"Connections, excluding cellular M2M",959,CDMA (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",959,CDMA (Family),1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",952,CDMA2000 (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",952,CDMA2000 (Family),1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",824,CDMA2000 1xEV-DO,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,432","16,117","16,754","17,341","17,862","18,294","18,649","18,914","19,065","19,100","19,092","19,041","18,936","18,766","18,555","18,306","18,009","17,660","17,267","16,836","16,360","15,831","15,263","14,654","14,001","13,295","12,543","11,744","10,892","9,980","9,011","7,977","6,924","5,858","4,780","3,689"
3,"Connections, excluding cellular M2M",824,CDMA2000 1xEV-DO,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,432","16,117","16,754","17,341","17,862","18,294","18,649","18,914","19,065","19,100","19,092","19,041","18,936","18,766","18,555","18,306","18,009","17,660","17,267","16,836","16,360","15,831","15,263","14,654","14,001","13,295","12,543","11,744","10,892","9,980","9,011","7,977","6,924","5,858","4,780","3,689"
3,"Connections, excluding cellular M2M",931,CDMA2000 1xEV-DO Rev. A,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,322,531,779,"1,071","1,386","1,729","2,121","2,569","3,058","3,526","3,970","4,388","4,776","5,135","5,463","5,757","6,015","6,236","6,421","6,568","6,671","6,734","6,759","6,742","6,678","6,574","6,431","6,247","6,014","5,743","5,439","5,048","4,557","3,971","3,292"
3,"Connections, excluding cellular M2M",931,CDMA2000 1xEV-DO Rev. A,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,322,531,779,"1,071","1,386","1,729","2,121","2,569","3,058","3,526","3,970","4,388","4,776","5,135","5,463","5,757","6,015","6,236","6,421","6,568","6,671","6,734","6,759","6,742","6,678","6,574","6,431","6,247","6,014","5,743","5,439","5,048","4,557","3,971","3,292"
3,"Connections, excluding cellular M2M",1201,CDMA2000 1xEV-DO Rev. B,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,65,95,133,206,320,465,648,873,"1,148","1,474","1,853","2,287","2,778","3,326","3,936","4,607","5,342","6,143","7,012","7,951","8,962","10,047","11,208","12,447","13,768","15,173","16,664","18,245","19,920","21,692","23,564","25,539","27,614","29,793"
3,"Connections, excluding cellular M2M",1201,CDMA2000 1xEV-DO Rev. B,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,65,95,133,206,320,465,648,873,"1,148","1,474","1,853","2,287","2,778","3,326","3,936","4,607","5,342","6,143","7,012","7,951","8,962","10,047","11,208","12,447","13,768","15,173","16,664","18,245","19,920","21,692","23,564","25,539","27,614","29,793"
3,"Connections, excluding cellular M2M",1120,GSM (Family),,Cameroon,"24,532","37,072","56,471","109,900","174,425","243,950","313,475","391,500","464,000","533,000","602,000","693,495","778,184","863,500","986,000","1,077,000","1,170,637","1,251,541","1,356,000","1,527,000","1,638,000","1,774,534","2,018,000","2,218,000","2,468,000","2,640,000","2,854,000","3,136,000","3,317,000","3,582,000","4,024,000","4,536,000","4,885,800","4,933,000","5,316,000","5,711,000","6,021,000","6,421,000","6,776,000","7,152,000","7,272,000","7,526,000","7,792,000","8,358,000","8,528,000","9,016,000","9,970,000","10,487,000","11,373,521","12,140,412","13,361,459","13,108,065","13,328,288","13,862,366","14,052,000","14,747,000","15,217,000","16,379,000","17,786,876","16,683,770","18,126,431","19,726,167","20,424,369","19,506,765","19,754,587","20,430,622","21,324,745","22,270,286","23,010,994","23,619,537","24,145,374","24,641,246","25,111,413","25,528,173","25,918,392","26,293,557","26,649,040","26,972,428","27,279,533","27,574,428","27,854,461","28,114,492","28,357,657","28,586,349"
3,"Connections, excluding cellular M2M",1120,GSM (Family),318,MTN,"1,750","3,500","7,000","37,000","67,000","102,000","137,000","180,500","224,000","270,000","316,000","373,500","431,000","478,500","526,000","538,000","581,000","625,000","689,000","779,000","863,000","947,534","1,129,000","1,248,000","1,409,000","1,528,000","1,661,000","1,783,000","1,857,000","1,954,000","2,238,000","2,559,000","2,855,000","3,106,000","3,313,000","3,574,000","3,824,000","4,013,000","4,186,000","4,364,000","4,443,000","4,498,000","4,680,000","4,792,000","4,589,000","4,879,000","5,464,000","5,800,000","6,367,000","6,952,000","7,067,000","7,307,000","7,499,000","7,623,000","8,160,000","8,711,000","9,236,000","10,233,000","11,223,000","9,658,000","10,097,000","10,363,000","9,949,000","9,175,827","9,452,417","9,618,666","9,849,560","10,081,738","10,262,182","10,407,024","10,528,623","10,646,109","10,764,743","10,875,306","10,981,574","11,083,365","11,179,291","11,267,517","11,351,445","11,431,276","11,506,123","11,575,069","11,638,956","11,698,400"
3,"Connections, excluding cellular M2M",1120,GSM (Family),359,Orange,"22,782","33,572","49,471","72,900","107,425","141,950","176,475","211,000","240,000","263,000","286,000","319,995","347,184","385,000","460,000","539,000","589,637","626,541","667,000","748,000","775,000","827,000","889,000","970,000","1,059,000","1,112,000","1,193,000","1,353,000","1,460,000","1,628,000","1,786,000","1,977,000","2,030,800","1,827,000","2,003,000","2,137,000","2,197,000","2,408,000","2,590,000","2,788,000","2,829,000","3,028,000","3,112,000","3,566,000","3,939,000","4,137,000","4,506,000","4,687,000","5,006,521","5,188,412","6,294,459","5,801,065","5,829,288","6,239,366","5,892,000","6,036,000","5,981,000","6,146,000","6,495,000","6,237,000","6,509,000","7,084,000","7,576,000","7,077,492","6,827,052","6,778,775","7,024,736","7,370,175","7,595,076","7,753,622","7,869,560","7,974,311","8,072,595","8,151,217","8,219,611","8,284,071","8,344,616","8,396,927","8,443,536","8,484,923","8,520,664","8,550,121","8,573,714","8,591,606"
3,"Connections, excluding cellular M2M",1120,GSM (Family),5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,876","788,770","1,520,431","2,279,167","2,899,369","3,253,446","3,475,118","4,033,181","4,450,449","4,818,373","5,153,736","5,458,891","5,747,191","6,020,826","6,274,075","6,501,650","6,717,207","6,926,121","7,125,133","7,307,984","7,484,552","7,658,229","7,827,674","7,989,302","8,144,987","8,296,343"
3,"Connections, excluding cellular M2M",603,GSM,,Cameroon,"24,532","37,072","56,471","109,900","174,425","243,950","313,475","391,500","464,000","533,000","602,000","693,495","778,184","863,500","986,000","1,077,000","1,170,637","1,251,541","1,356,000","1,527,000","1,638,000","1,774,534","2,018,000","2,218,000","2,468,000","2,640,000","2,854,000","3,136,000","3,317,000","3,582,000","4,024,000","4,536,000","4,885,800","4,933,000","5,316,000","5,711,000","6,021,000","6,421,000","6,776,000","7,152,000","7,272,000","7,526,000","7,792,000","8,358,000","8,528,000","9,016,000","9,970,000","10,487,000","11,373,521","12,140,412","13,361,459","13,108,065","13,328,288","13,862,366","14,052,000","14,747,000","15,217,000","16,379,000","17,784,121","16,604,893","17,919,691","19,271,714","19,663,871","18,450,395","18,421,974","18,846,324","19,452,201","20,174,485","20,758,863","21,261,280","21,718,649","22,138,720","22,504,470","22,793,213","23,030,638","23,219,674","23,345,049","23,382,902","23,341,520","23,211,174","22,973,584","22,632,330","22,238,870","21,800,956"
3,"Connections, excluding cellular M2M",603,GSM,318,MTN,"1,750","3,500","7,000","37,000","67,000","102,000","137,000","180,500","224,000","270,000","316,000","373,500","431,000","478,500","526,000","538,000","581,000","625,000","689,000","779,000","863,000","947,534","1,129,000","1,248,000","1,409,000","1,528,000","1,661,000","1,783,000","1,857,000","1,954,000","2,238,000","2,559,000","2,855,000","3,106,000","3,313,000","3,574,000","3,824,000","4,013,000","4,186,000","4,364,000","4,443,000","4,498,000","4,680,000","4,792,000","4,589,000","4,879,000","5,464,000","5,800,000","6,367,000","6,952,000","7,067,000","7,307,000","7,499,000","7,623,000","8,160,000","8,711,000","9,236,000","10,233,000","11,223,000","9,658,000","10,091,750","10,323,517","9,870,403","9,069,700","9,307,954","9,431,885","9,602,738","9,806,375","9,990,801","10,154,592","10,304,669","10,439,769","10,555,229","10,643,586","10,708,098","10,744,540","10,746,127","10,704,684","10,618,394","10,478,895","10,275,532","10,021,490","9,770,954","9,526,679"
3,"Connections, excluding cellular M2M",603,GSM,359,Orange,"22,782","33,572","49,471","72,900","107,425","141,950","176,475","211,000","240,000","263,000","286,000","319,995","347,184","385,000","460,000","539,000","589,637","626,541","667,000","748,000","775,000","827,000","889,000","970,000","1,059,000","1,112,000","1,193,000","1,353,000","1,460,000","1,628,000","1,786,000","1,977,000","2,030,800","1,827,000","2,003,000","2,137,000","2,197,000","2,408,000","2,590,000","2,788,000","2,829,000","3,028,000","3,112,000","3,566,000","3,939,000","4,137,000","4,506,000","4,687,000","5,006,521","5,188,412","6,294,459","5,801,065","5,829,288","6,239,366","5,892,000","6,036,000","5,981,000","6,146,000","6,495,000","6,237,000","6,505,166","7,055,664","7,512,665","6,985,836","6,713,964","6,642,675","6,845,300","7,168,139","7,390,212","7,566,482","7,714,034","7,840,786","7,941,209","8,006,274","8,045,552","8,061,873","8,051,036","8,004,476","7,923,130","7,802,993","7,638,476","7,424,160","7,155,952","6,837,702"
3,"Connections, excluding cellular M2M",603,GSM,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,121","709,893","1,322,775","1,892,533","2,280,803","2,394,859","2,400,056","2,771,764","3,004,163","3,199,971","3,377,850","3,540,206","3,699,946","3,858,165","4,008,032","4,143,353","4,276,988","4,413,261","4,547,886","4,673,742","4,799,996","4,929,286","5,059,576","5,186,680","5,311,964","5,436,575"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,755","78,877","206,740","454,453","760,498","1,056,370","1,332,613","1,584,298","1,872,544","2,095,801","2,252,131","2,358,257","2,426,725","2,502,526","2,606,943","2,734,960","2,887,754","3,073,883","3,303,991","3,589,526","3,938,013","4,363,254","4,880,877","5,482,162","6,118,787","6,785,393"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,755","78,877","197,656","386,634","618,566","858,587","1,075,062","1,261,417","1,446,286","1,618,402","1,775,886","1,918,685","2,047,245","2,162,661","2,266,043","2,358,297","2,440,219","2,512,860","2,577,247","2,634,242","2,684,556","2,728,943","2,768,098","2,802,622","2,833,023","2,859,768"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,834","28,336","63,335","91,656","113,088","136,100","179,436","202,036","204,864","187,140","155,526","133,525","131,386","144,943","174,059","222,198","293,580","392,451","520,406","681,930","882,188","1,125,961","1,417,762","1,753,904"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,250","39,483","78,597","106,127","144,463","186,781","246,822","275,363","271,381","252,432","223,954","206,340","209,514","231,720","273,476","338,825","433,164","562,833","733,051","952,381","1,230,591","1,553,579","1,868,002","2,171,721"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,755","78,877","206,740","454,453","760,498","1,056,370","1,332,613","1,584,298","1,872,544","2,095,801","2,252,131","2,358,257","2,426,725","2,502,526","2,606,943","2,734,960","2,887,754","3,073,883","3,303,991","3,589,526","3,938,013","4,363,254","4,880,877","5,482,162","6,118,787","6,785,393"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,755","78,877","197,656","386,634","618,566","858,587","1,075,062","1,261,417","1,446,286","1,618,402","1,775,886","1,918,685","2,047,245","2,162,661","2,266,043","2,358,297","2,440,219","2,512,860","2,577,247","2,634,242","2,684,556","2,728,943","2,768,098","2,802,622","2,833,023","2,859,768"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,250","39,483","78,597","106,127","144,463","186,781","246,822","275,363","271,381","252,432","223,954","206,340","209,514","231,720","273,476","338,825","433,164","562,833","733,051","952,381","1,230,591","1,553,579","1,868,002","2,171,721"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,834","28,336","63,335","91,656","113,088","136,100","179,436","202,036","204,864","187,140","155,526","133,525","131,386","144,943","174,059","222,198","293,580","392,451","520,406","681,930","882,188","1,125,961","1,417,762","1,753,904"
3,"Connections, excluding cellular M2M",1384,LTE (Family),,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,681","31,531","63,559","107,393","159,087","275,358","445,665","661,665","883,580","1,095,007","1,304,990","1,520,474","1,741,564","1,965,911","2,188,530","2,416,792","2,650,801","2,888,067","3,125,956","3,367,031","3,613,994"
3,"Connections, excluding cellular M2M",1384,LTE (Family),318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,173","14,583","29,334","49,504","73,262","139,446","230,526","343,093","458,891","570,241","680,975","794,753","911,635","1,030,382","1,148,351","1,269,445","1,393,724","1,519,868","1,646,474","1,774,904","1,906,600"
3,"Connections, excluding cellular M2M",1384,LTE (Family),359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,508","16,948","34,225","57,889","85,825","135,912","215,139","318,572","424,689","524,766","624,015","725,721","829,929","935,529","1,040,179","1,147,347","1,257,077","1,368,199","1,479,482","1,592,127","1,707,394"
3,"Connections, excluding cellular M2M",996,LTE,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,681","31,531","63,559","107,393","159,087","275,358","445,665","661,665","883,580","1,095,007","1,304,990","1,520,474","1,741,564","1,965,911","2,188,530","2,416,792","2,650,801","2,888,067","3,125,956","3,367,031","3,613,994"
3,"Connections, excluding cellular M2M",996,LTE,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,173","14,583","29,334","49,504","73,262","139,446","230,526","343,093","458,891","570,241","680,975","794,753","911,635","1,030,382","1,148,351","1,269,445","1,393,724","1,519,868","1,646,474","1,774,904","1,906,600"
3,"Connections, excluding cellular M2M",996,LTE,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,508","16,948","34,225","57,889","85,825","135,912","215,139","318,572","424,689","524,766","624,015","725,721","829,929","935,529","1,040,179","1,147,347","1,257,077","1,368,199","1,479,482","1,592,127","1,707,394"
3,"Connections, excluding cellular M2M",1432,Smartphones,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,"1,791","4,426","9,072","15,642","23,199","34,044","45,719","56,639","67,470","77,984","90,207","101,923","118,302","140,437","175,749","209,229","253,711","319,481","383,312","474,926","579,884","731,821","826,956","970,353","1,159,168","1,342,535","1,599,429","1,856,145","2,220,835","2,657,348","2,723,446","3,209,204","3,762,755","4,184,241","4,282,848","4,636,434","5,108,041","5,667,846","6,283,965","6,896,959","7,513,025","8,154,315","8,824,586","9,508,786","10,190,116","10,889,802","11,609,119","12,341,883","13,070,690","13,821,941","14,594,561","15,385,954","16,179,283","16,985,811","17,811,007"
3,"Connections, excluding cellular M2M",1432,Smartphones,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,922,445",,,,"2,578,000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,,Cameroon,87.00%,87.69%,88.30%,88.44%,88.73%,90.65%,92.19%,93.43%,94.42%,94.92%,95.35%,95.74%,96.10%,96.26%,96.34%,96.39%,96.53%,96.73%,96.93%,97.11%,97.30%,97.47%,97.65%,97.78%,97.92%,98.04%,98.15%,98.23%,98.34%,98.39%,98.52%,98.66%,98.84%,98.78%,98.81%,98.82%,98.94%,99.02%,99.01%,99.10%,99.07%,98.89%,98.86%,98.61%,98.85%,98.85%,98.96%,98.98%,98.90%,98.93%,98.97%,98.93%,98.80%,98.88%,98.90%,98.93%,98.93%,98.95%,99.03%,98.95%,98.96%,98.96%,98.93%,98.93%,98.92%,98.93%,98.90%,98.87%,98.83%,98.80%,98.77%,98.73%,98.70%,98.66%,98.62%,98.58%,98.54%,98.49%,98.45%,98.40%,98.35%,98.30%,98.25%,98.20%
53,"% connections, excluding cellular M2M",99,Prepaid,359,Orange,87.00%,87.77%,88.49%,89.17%,89.81%,90.41%,90.97%,91.51%,92.01%,92.48%,92.92%,93.34%,93.73%,94.10%,94.45%,94.78%,95.09%,95.38%,95.65%,95.91%,96.15%,96.38%,96.59%,96.79%,96.98%,97.16%,97.33%,97.48%,97.63%,97.77%,97.90%,98.03%,98.35%,98.13%,98.26%,98.35%,98.72%,98.87%,98.86%,99.01%,98.96%,98.59%,98.53%,98.00%,98.70%,98.62%,98.70%,98.66%,98.41%,98.38%,98.54%,98.39%,98.12%,98.34%,98.24%,98.23%,98.19%,98.18%,98.23%,98.07%,98.02%,97.98%,97.93%,97.87%,97.82%,97.77%,97.71%,97.66%,97.61%,97.56%,97.51%,97.46%,97.42%,97.38%,97.33%,97.29%,97.25%,97.21%,97.18%,97.14%,97.10%,97.07%,97.03%,97.00%
53,"% connections, excluding cellular M2M",99,Prepaid,318,MTN,86.97%,87.00%,87.00%,87.00%,87.00%,90.99%,93.75%,95.67%,97.00%,97.29%,97.55%,97.79%,98.00%,98.00%,98.00%,98.00%,98.00%,98.09%,98.18%,98.26%,98.34%,98.42%,98.49%,98.56%,98.62%,98.69%,98.75%,98.80%,98.89%,98.91%,99.02%,99.15%,99.19%,99.16%,99.13%,99.10%,99.07%,99.11%,99.11%,99.16%,99.13%,99.09%,99.08%,99.06%,98.97%,99.04%,99.18%,99.24%,99.28%,99.34%,99.35%,99.35%,99.33%,99.32%,99.37%,99.42%,99.41%,99.42%,99.48%,99.43%,99.41%,99.40%,99.38%,99.35%,99.32%,99.29%,99.25%,99.21%,99.16%,99.11%,99.06%,99.00%,98.94%,98.87%,98.80%,98.73%,98.65%,98.57%,98.49%,98.40%,98.30%,98.21%,98.11%,98.00%
53,"% connections, excluding cellular M2M",99,Prepaid,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",99,Prepaid,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",822,Contract,,Cameroon,13.00%,12.31%,11.70%,11.56%,11.27%,9.35%,7.81%,6.57%,5.58%,5.08%,4.65%,4.26%,3.90%,3.74%,3.66%,3.61%,3.47%,3.27%,3.07%,2.89%,2.70%,2.53%,2.35%,2.22%,2.08%,1.96%,1.85%,1.77%,1.66%,1.61%,1.48%,1.34%,1.16%,1.22%,1.19%,1.18%,1.06%,0.98%,0.99%,0.90%,0.93%,1.11%,1.14%,1.39%,1.15%,1.15%,1.04%,1.02%,1.10%,1.07%,1.03%,1.07%,1.20%,1.12%,1.10%,1.07%,1.07%,1.05%,0.97%,1.05%,1.04%,1.04%,1.07%,1.07%,1.08%,1.08%,1.10%,1.13%,1.17%,1.20%,1.23%,1.27%,1.30%,1.34%,1.38%,1.42%,1.46%,1.51%,1.55%,1.60%,1.65%,1.70%,1.75%,1.80%
53,"% connections, excluding cellular M2M",822,Contract,318,MTN,13.03%,13.00%,13.00%,13.00%,13.00%,9.01%,6.25%,4.33%,3.00%,2.71%,2.45%,2.21%,2.00%,2.00%,2.00%,2.00%,2.00%,1.91%,1.82%,1.74%,1.66%,1.58%,1.51%,1.44%,1.38%,1.31%,1.25%,1.20%,1.11%,1.09%,0.98%,0.85%,0.81%,0.84%,0.87%,0.90%,0.93%,0.89%,0.89%,0.84%,0.87%,0.91%,0.92%,0.94%,1.03%,0.96%,0.82%,0.76%,0.72%,0.66%,0.65%,0.65%,0.67%,0.68%,0.63%,0.58%,0.59%,0.58%,0.52%,0.57%,0.59%,0.60%,0.62%,0.65%,0.68%,0.71%,0.75%,0.79%,0.84%,0.89%,0.94%,1.00%,1.06%,1.13%,1.20%,1.27%,1.35%,1.43%,1.51%,1.60%,1.70%,1.79%,1.89%,2.00%
